,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.19,16.19,16.19,16.19,16.19
Total Share Capital,16.19,16.19,16.19,16.19,16.19
Reserves and Surplus,105.86,95.23,96.10,89.22,75.08
Total Reserves and Surplus,105.86,95.23,96.10,89.22,75.08
Total Shareholders Funds,122.05,111.42,112.29,105.41,91.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.34,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],1.46,1.33,1.60,1.38,1.21
Long Term Provisions,0.76,0.66,0.61,0.56,0.00
Total Non-Current Liabilities,2.57,1.99,2.20,1.94,1.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.28,0.51,0.14,1.09,0.00
Trade Payables,15.92,19.07,12.30,12.85,7.24
Other Current Liabilities,5.41,1.78,4.49,3.13,1.16
Short Term Provisions,1.31,0.38,9.02,7.24,4.93
Total Current Liabilities,27.92,21.74,25.94,24.32,13.33
Total Capital And Liabilities,152.54,135.14,140.44,131.66,105.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.34,15.68,20.15,20.65,26.73
Capital Work-In-Progress,87.09,53.50,37.16,35.52,15.30
Fixed Assets,103.42,69.18,57.31,56.17,42.03
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,16.56,11.16,10.14,6.25,19.90
Other Non-Current Assets,0.00,0.00,3.29,3.29,3.27
Total Non-Current Assets,120.01,80.36,70.76,65.72,65.22
CURRENT ASSETS,,,,
Inventories,6.69,7.53,6.03,4.98,5.16
Trade Receivables,18.91,19.29,16.46,21.68,10.76
Cash And Cash Equivalents,2.23,22.92,29.99,23.87,18.68
Short Term Loans And Advances,4.48,3.56,0.74,0.41,5.98
OtherCurrentAssets,0.22,1.47,16.46,15.00,0.00
Total Current Assets,32.53,54.78,69.68,65.94,40.58
Total Assets,152.54,135.14,140.44,131.66,105.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.25,79.99,66.29,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.94,13.17,13.57,11.54,9.29
Capital Goods,0.64,0.11,0.00,0.00,32.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.00,11.41,0.13,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.12,9.12,9.12,9.12,9.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

