,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],2814.17,2216.47
Less: Excise/Sevice Tax/Other Levies,345.99,243.34
Revenue From Operations [Net],2468.19,1973.14
Other Operating Revenues,36.73,33.93
Total Operating Revenues,2504.92,2007.07
Other Income,15.44,11.39
Group Share In Joint Ventures,0.00,0.00
Total Revenue,2520.36,2018.46
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,2439.09,1944.48
Finance Costs,0.39,0.14
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,3.01,2.72
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,40.05,38.54
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,2482.54,1985.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.82,32.59
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,37.82,32.59
Tax Expenses-Continued Operations,
Current Tax,11.84,7.52
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,1.18,-5.72
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,13.02,1.80
Profit/Loss After Tax And Before ExtraOrdinary Items,24.80,30.78
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,24.80,30.78
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,24.80,30.78
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,24.80,30.78
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),16.00,20.00
Diluted EPS (Rs.),16.00,20.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
