,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,197.04,197.04,197.04,197.04,197.04
Total Share Capital,197.04,197.04,197.04,197.04,197.04
Reserves and Surplus,3314.73,3182.66,2974.76,2695.81,2448.20
Total Reserves and Surplus,3314.73,3182.66,2974.76,2695.81,2448.20
Total Shareholders Funds,3511.77,3379.70,3171.80,2892.85,2645.24
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],18.81,22.06,25.97,28.44,33.77
Other Long Term Liabilities,6.16,3.85,3.52,4.17,4.38
Long Term Provisions,0.00,0.00,0.88,1.72,1.35
Total Non-Current Liabilities,24.97,25.91,30.37,34.33,39.50
CURRENT LIABILITIES,,,,
Trade Payables,38.26,37.46,31.78,29.62,29.58
Other Current Liabilities,171.95,140.90,135.32,151.41,143.72
Short Term Provisions,13.91,6.77,109.32,93.63,35.05
Total Current Liabilities,224.12,185.13,276.42,274.66,208.35
Total Capital And Liabilities,3760.86,3590.74,3478.59,3201.84,2893.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,437.83,714.50,770.61,823.23,770.57
Intangible Assets,386.17,359.65,471.23,399.25,292.49
Capital Work-In-Progress,0.57,0.49,0.40,0.42,1.13
Fixed Assets,824.57,1074.64,1242.24,1222.90,1064.19
Non-Current Investments,620.20,462.40,462.38,462.38,462.38
Long Term Loans And Advances,124.24,249.21,241.72,384.32,477.72
Total Non-Current Assets,1569.01,1786.25,1946.34,2069.60,2004.29
CURRENT ASSETS,,,,
Current Investments,209.83,231.16,214.27,5.46,15.16
Inventories,1.13,0.48,0.57,0.50,0.35
Trade Receivables,746.69,683.53,574.46,535.30,464.91
Cash And Cash Equivalents,787.79,690.52,562.10,388.63,289.91
Short Term Loans And Advances,103.66,102.97,101.78,125.51,50.43
OtherCurrentAssets,342.75,95.83,79.07,76.84,68.04
Total Current Assets,2191.85,1804.49,1532.25,1132.24,888.80
Total Assets,3760.86,3590.74,3478.59,3201.84,2893.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,599.75,585.46,633.00,579.99,149.36
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.32,1.90,0.61,0.08,0.16
Capital Goods,26.66,19.82,25.60,370.03,35.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,49.94,60.86,46.47,25.99,26.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,144.18,148.85,125.50,293.94,85.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,158.92,158.92,158.92,158.92,158.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,620.20,462.40,462.38,462.38,462.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5.73,5.84,5.67,5.27,2.27
Current Investments Unquoted Book Value,209.42,230.75,213.86,5.18,15.02
