,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.93,80.75,80.75,80.75,75.95
Total Share Capital,98.93,80.75,80.75,80.75,75.95
Reserves and Surplus,3786.67,2534.40,2613.09,3226.90,3167.49
Total Reserves and Surplus,3786.67,2534.40,2613.09,3226.90,3167.49
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,124.37
Total Shareholders Funds,3885.60,2615.15,2693.84,3307.65,3367.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1558.06,2898.10,2153.51,2268.13,2039.94
Deferred Tax Liabilities [Net],303.03,191.06,107.16,95.50,95.93
Other Long Term Liabilities,484.83,585.47,77.35,74.75,83.43
Long Term Provisions,48.67,27.31,581.08,674.42,584.64
Total Non-Current Liabilities,2394.59,3701.94,2919.10,3112.80,2803.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.45,0.99,161.59,193.54,122.57
Trade Payables,203.39,165.49,173.48,152.47,148.86
Other Current Liabilities,941.99,633.79,633.10,343.01,789.58
Short Term Provisions,129.10,81.02,185.26,116.75,131.22
Total Current Liabilities,1281.93,881.29,1153.43,805.77,1192.23
Total Capital And Liabilities,7562.12,7198.38,6766.37,7226.22,7363.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2114.61,1988.60,1677.65,1745.30,1826.55
Intangible Assets,41.36,23.20,19.76,11.16,12.20
Capital Work-In-Progress,55.23,140.46,430.46,307.50,225.43
Intangible Assets Under Development,0.35,1.40,1.42,1.73,4.18
Fixed Assets,2211.55,2153.66,2129.29,2065.69,2068.36
Non-Current Investments,2781.16,2546.14,2761.64,3369.14,3622.19
Long Term Loans And Advances,1437.44,1439.55,1554.72,1441.02,1346.93
Other Non-Current Assets,1.96,3.28,4.70,12.36,27.58
Total Non-Current Assets,6432.11,6142.63,6450.35,6888.21,7065.06
CURRENT ASSETS,,,,
Current Investments,135.87,431.82,0.00,0.00,0.00
Inventories,45.08,43.16,40.18,38.37,39.79
Trade Receivables,161.20,138.88,124.41,125.22,124.83
Cash And Cash Equivalents,22.30,355.83,43.17,48.96,22.93
Short Term Loans And Advances,716.86,53.24,67.67,92.69,71.87
OtherCurrentAssets,48.70,32.82,40.59,32.77,39.50
Total Current Assets,1130.01,1055.75,316.02,338.01,298.92
Total Assets,7562.12,7198.38,6766.37,7226.22,7363.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1782.90,2725.73,2830.13,1326.02,1374.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.45,8.58,10.24,8.84,8.84
Stores/ Spares And Loose Tools,7.39,5.25,6.59,5.32,10.49
Capital Goods,25.29,25.29,28.59,18.02,27.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,130.28,148.80,122.86,118.48,98.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.47,0.57,0.54
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,724.13,686.53,720.57,727.93,714.29
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.79,29.79,29.79,29.79,29.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,367.53,333.39,292.22,220.35,265.48
Non-Current Investments Unquoted Book Value,3883.67,3686.67,3705.43,3670.51,3550.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,135.87,431.82,-,-,-
