,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11161.00,11925.00,12409.00,12341.00,12132.00
Less: Excise/Sevice Tax/Other Levies,1187.00,1124.00,1233.00,1360.00,1025.00
Revenue From Operations [Net],9974.00,10801.00,11176.00,10981.00,11107.00
Other Operating Revenues,0.00,0.00,0.00,286.00,3.00
Total Operating Revenues,9974.00,10801.00,11176.00,11267.00,11110.00
Other Income,321.00,335.00,1269.00,1553.00,753.00
Total Revenue,10295.00,11136.00,12445.00,12820.00,11863.00
EXPENSES,,,,
Operating And Direct Expenses,6961.00,8294.00,7855.00,7270.00,6911.00
Employee Benefit Expenses,191.00,269.00,286.00,290.00,476.00
Finance Costs,2033.00,1680.00,1796.00,1976.00,1265.00
Depreciation And Amortisation Expenses,2019.00,1940.00,2048.00,1681.00,1741.00
Other Expenses,715.00,582.00,1218.00,979.00,1315.00
Total Expenses,11919.00,12765.00,13203.00,12196.00,11708.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1624.00,-1629.00,-758.00,624.00,155.00
Exceptional Items,0.00,2969.00,0.00,0.00,0.00
Profit/Loss Before Tax,-1624.00,1340.00,-758.00,624.00,155.00
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,1488.00,-1488.00,0.00,0.00
Tax For Earlier Years,0.00,6.00,0.00,0.00,-1.00
Total Tax Expenses,0.00,1494.00,-1488.00,0.00,-1.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-1624.00,-154.00,730.00,624.00,156.00
Profit/Loss From Continuing Operations,-1624.00,-154.00,730.00,624.00,156.00
Profit/Loss For The Period,-1624.00,-154.00,730.00,624.00,156.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.52,-0.66,3.54,3.02,0.76
Diluted EPS (Rs.),-6.52,-0.66,3.54,3.02,0.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,1.00,11.00,4.00
Indigenous Stores And Spares,32.00,19.00,11.00,40.00,35.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,52.00,52.00
Tax On Dividend,0.00,0.00,0.00,9.00,8.00
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,5.00
