,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.67,20.43,20.28,20.13,20.06
Total Share Capital,21.67,20.43,20.28,20.13,20.06
Reserves and Surplus,614.13,404.98,324.03,250.37,224.68
Total Reserves and Surplus,614.13,404.98,324.03,250.37,224.68
Money Received Against Share Warrants,27.16,0.00,0.00,0.00,0.00
Total Shareholders Funds,662.96,425.41,344.31,270.49,244.74
Equity Share Application Money,0.00,0.00,0.25,0.32,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,184.21,244.70,222.09,140.72,88.05
Deferred Tax Liabilities [Net],61.16,53.28,35.81,25.10,23.09
Long Term Provisions,5.28,5.13,3.70,2.12,1.53
Total Non-Current Liabilities,250.65,303.11,261.60,167.95,112.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.48,114.87,77.49,76.71,63.73
Trade Payables,177.15,183.84,126.25,83.85,64.23
Other Current Liabilities,78.86,61.63,37.60,13.03,17.04
Short Term Provisions,6.80,12.29,8.30,4.71,4.66
Total Current Liabilities,410.30,372.64,249.64,178.30,149.67
Total Capital And Liabilities,1323.92,1101.15,855.81,617.05,507.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,440.47,435.28,326.43,232.40,221.53
Intangible Assets,82.82,86.89,9.24,12.43,15.62
Capital Work-In-Progress,35.28,18.50,39.14,91.60,29.08
Fixed Assets,558.57,540.67,374.82,336.44,266.23
Non-Current Investments,88.51,72.47,145.45,41.30,32.80
Long Term Loans And Advances,76.78,18.70,3.15,12.53,20.35
Other Non-Current Assets,0.69,1.84,2.56,3.68,0.12
Total Non-Current Assets,724.55,633.67,525.96,393.94,319.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,9.46,0.00
Inventories,210.13,179.40,120.29,108.49,88.57
Trade Receivables,198.79,189.81,121.82,68.10,53.03
Cash And Cash Equivalents,110.70,52.23,21.93,6.16,23.65
Short Term Loans And Advances,73.19,3.86,3.14,5.65,2.64
OtherCurrentAssets,6.56,42.18,62.67,25.26,19.69
Total Current Assets,599.37,467.48,329.85,223.12,187.59
Total Assets,1323.92,1101.15,855.81,617.05,507.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,453.92,369.36,362.92,186.43,181.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,409.06,431.58,356.96,275.98,216.81
Stores/ Spares And Loose Tools,3.74,3.08,2.09,1.23,0.95
Capital Goods,6.72,13.29,9.54,15.08,9.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.39,30.27,34.76,22.24,19.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,1.19,0.69,0.89,0.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1011.90,920.73,823.96,545.78,482.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.00,0.00,-,-
Non-Current Investments Unquoted Book Value,88.51,72.47,145.45,41.30,32.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,9.46,-

