,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],176.59,97.03,94.39,74.12,68.60
Revenue From Operations [Net],176.59,97.03,94.39,74.12,68.60
Other Operating Revenues,0.15,0.28,0.09,0.02,0.01
Total Operating Revenues,176.74,97.30,94.48,74.14,68.60
Other Income,0.24,0.54,0.87,0.28,0.10
Total Revenue,176.98,97.84,95.35,74.42,68.70
EXPENSES,,,,
Cost Of Materials Consumed,48.36,45.58,46.33,37.74,35.25
Purchase Of Stock-In Trade,85.73,22.90,22.85,19.00,14.34
Operating And Direct Expenses,3.08,2.75,2.45,1.60,1.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.09,-3.99,-0.69,-5.63,-2.11
Employee Benefit Expenses,7.62,6.00,5.26,4.68,4.24
Finance Costs,4.55,3.95,2.05,2.45,2.58
Depreciation And Amortisation Expenses,1.97,2.01,1.20,1.06,1.06
Other Expenses,12.17,8.88,7.49,5.65,4.40
Total Expenses,157.40,88.08,86.92,66.56,61.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.59,9.75,8.43,7.86,7.53
Exceptional Items,-4.21,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,15.38,9.75,8.43,7.86,7.53
Tax Expenses-Continued Operations,,,,
Current Tax,2.03,1.99,1.73,1.52,1.55
Less: MAT Credit Entitlement,-0.89,-0.72,-0.67,-0.24,1.23
Deferred Tax,-0.64,-0.29,-0.05,-0.02,-0.01
Tax For Earlier Years,0.00,0.19,0.00,0.00,0.00
Total Tax Expenses,2.28,2.61,2.35,1.74,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,13.09,7.14,6.09,6.12,7.21
Prior Period Items,0.00,0.00,0.00,-0.24,0.00
Profit/Loss From Continuing Operations,13.09,7.14,6.09,5.88,7.21
Profit/Loss For The Period,13.09,7.14,6.09,5.88,7.21
Consolidated Profit/Loss After MI And Associates,13.09,7.14,6.09,5.88,7.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,4.00,3.00,4.00,6.00
Diluted EPS (Rs.),7.00,4.00,3.00,4.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.67,0.00,0.00,0.00,0.00
Tax On Dividend,0.75,0.00,0.00,0.00,0.00
