,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1218.58,1061.06,790.37
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],1218.58,1061.06,790.37
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,1218.58,1061.06,790.37
Other Income,28.21,28.72,32.83
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1246.79,1089.78,823.20
EXPENSES,,
Cost Of Materials Consumed,323.21,222.68,151.29
Purchase Of Stock-In Trade,494.48,496.75,344.38
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.41,-9.36,18.38
Employee Benefit Expenses,27.49,24.64,18.13
Finance Costs,-1.00,0.80,1.37
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,35.05,23.31,28.93
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,133.94,155.10,103.94
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,987.76,913.92,666.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,259.03,175.86,156.79
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,259.03,175.86,156.79
Tax Expenses-Continued Operations,,
Current Tax,66.25,41.08,41.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,17.39,11.35,3.31
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-0.14,0.45,1.42
Total Tax Expenses,83.50,52.89,45.74
Profit/Loss After Tax And Before ExtraOrdinary Items,175.54,122.97,111.05
Prior Period Items,-0.50,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,175.04,122.97,111.05
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,175.04,122.97,111.05
Minority Interest,-0.07,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,174.97,122.97,111.05
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),19.00,14.00,12.00
Diluted EPS (Rs.),19.00,14.00,12.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,27.07,22.56,18.04
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,1.43,4.59,3.07
