,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2695.25,2644.58,2445.28,1955.88,1411.75
Revenue From Operations [Net],2695.25,2644.58,2445.28,1955.88,1411.75
Other Operating Revenues,0.00,0.09,13.36,12.78,0.00
Total Operating Revenues,2695.25,2644.67,2458.64,1968.66,1411.75
Other Income,11.97,17.85,14.04,18.83,21.40
Total Revenue,2707.21,2662.52,2472.67,1987.49,1433.15
EXPENSES,,,,
Cost Of Materials Consumed,1729.34,1775.15,1827.69,1353.06,1106.19
Purchase Of Stock-In Trade,795.48,637.10,617.19,437.34,272.34
Changes In Inventories Of FG/WIP And Stock-In Trade,4.30,69.68,-150.33,33.93,-92.28
Employee Benefit Expenses,4.28,4.30,3.58,2.65,2.14
Finance Costs,71.01,53.01,50.50,44.72,57.67
Depreciation And Amortisation Expenses,7.93,6.64,4.80,6.15,5.90
Other Expenses,54.94,84.22,87.98,84.00,61.97
Total Expenses,2667.29,2630.10,2441.40,1961.84,1413.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.92,32.42,31.28,25.65,19.21
Exceptional Items,-18.42,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,21.51,32.42,31.28,25.65,19.21
Tax Expenses-Continued Operations,,,,
Current Tax,4.59,7.93,8.02,5.02,3.00
Deferred Tax,1.24,-0.55,-0.81,0.09,-0.84
Total Tax Expenses,5.83,7.39,7.21,5.11,2.16
Profit/Loss After Tax And Before ExtraOrdinary Items,15.68,25.04,24.07,20.54,17.05
Profit/Loss From Continuing Operations,15.68,25.04,24.07,20.54,17.05
Profit/Loss For The Period,15.68,25.04,24.07,20.54,17.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.45,0.72,0.69,0.59,0.49
Diluted EPS (Rs.),0.45,0.72,0.69,0.59,0.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
