,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5605.16,14393.44,13906.87,12533.41,11615.12
Less: Excise/Sevice Tax/Other Levies,0.00,380.30,426.29,438.97,366.54
Revenue From Operations [Net],5605.16,14013.14,13480.58,12094.44,11248.58
Total Operating Revenues,5605.16,14013.14,13480.58,12094.44,11248.58
Other Income,111.62,167.04,211.51,100.00,62.76
Total Revenue,5716.78,14180.18,13692.09,12194.44,11311.34
EXPENSES,,,,
Cost Of Materials Consumed,3171.46,7211.06,6795.35,6785.53,6443.31
Purchase Of Stock-In Trade,119.40,2185.58,1993.21,1811.80,1265.47
Operating And Direct Expenses,267.07,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.24,133.87,-51.07,-251.26,-23.79
Employee Benefit Expenses,654.94,1993.56,1952.06,1740.49,1466.21
Finance Costs,81.36,144.34,136.62,95.49,56.70
Depreciation And Amortisation Expenses,255.75,262.03,262.14,202.92,259.96
Other Expenses,1029.45,1846.63,2109.06,1624.72,1293.74
Total Expenses,5575.19,13777.07,13197.37,12009.69,10761.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.59,403.11,494.72,184.75,549.74
Exceptional Items,-54.24,42.96,0.00,-120.71,0.00
Profit/Loss Before Tax,87.35,446.07,494.72,64.04,549.74
Tax Expenses-Continued Operations,,,,
Current Tax,100.74,200.68,193.52,184.45,216.77
Deferred Tax,-86.35,21.31,42.53,-83.54,-34.63
Total Tax Expenses,14.39,221.99,236.05,100.91,182.14
Profit/Loss After Tax And Before ExtraOrdinary Items,72.96,224.08,258.67,-36.87,367.60
Prior Period Items,0.00,-17.72,0.00,0.00,0.00
Profit/Loss From Continuing Operations,72.96,206.36,258.67,-36.87,367.60
Profit Loss From Discontinuing Operations,-471.01,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-471.01,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-398.05,206.36,258.67,-36.87,367.60
Minority Interest,1.33,1.44,0.68,1.12,0.65
Share Of Profit/Loss Of Associates,1.20,1.55,-15.02,-0.39,5.34
Consolidated Profit/Loss After MI And Associates,-395.52,209.35,244.33,-36.14,373.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,3.00,4.00,-1.00,6.00
Diluted EPS (Rs.),-6.00,3.00,4.00,-1.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,50.14,75.33,76.98,89.81
Tax On Dividend,0.00,10.04,12.86,12.76,14.57
