,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4715.35,4426.94,3921.72,3306.03,2903.82
Less: Excise/Sevice Tax/Other Levies,250.90,225.63,213.31,183.47,164.62
Revenue From Operations [Net],4464.45,4201.31,3708.41,3122.56,2739.19
Other Operating Revenues,117.91,77.64,62.51,54.63,48.50
Total Operating Revenues,4582.37,4278.94,3770.93,3177.19,2787.69
Other Income,16.70,13.27,6.18,6.89,7.17
Total Revenue,4599.07,4292.21,3777.10,3184.08,2794.85
EXPENSES,,,,
Purchase Of Stock-In Trade,3031.60,2749.88,2518.07,2117.48,1926.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-84.98,-57.34,-79.08,-38.62,-80.65
Employee Benefit Expenses,340.36,315.66,291.78,235.93,199.67
Finance Costs,87.24,78.14,65.33,54.66,42.21
Depreciation And Amortisation Expenses,136.53,125.31,98.07,79.07,60.93
Other Expenses,1097.20,1002.73,906.80,766.27,638.28
Total Expenses,4607.95,4214.37,3800.97,3214.79,2787.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.89,77.84,-23.86,-30.71,7.72
Exceptional Items,0.00,0.00,-0.67,-0.74,0.00
Profit/Loss Before Tax,-8.89,77.84,-24.54,-31.45,7.72
Tax Expenses-Continued Operations,,,,
Current Tax,42.55,29.10,21.83,20.07,32.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,-1.63,1.63
Deferred Tax,-8.05,-0.05,3.39,2.46,2.14
Tax For Earlier Years,0.08,-0.22,0.47,-1.41,-0.35
Total Tax Expenses,34.58,28.83,25.69,22.75,32.17
Profit/Loss After Tax And Before ExtraOrdinary Items,-43.47,49.01,-50.23,-54.20,-24.45
Profit/Loss From Continuing Operations,-43.47,49.01,-50.23,-54.20,-24.45
Profit Loss From Discontinuing Operations,-0.01,-0.01,-0.10,-0.08,0.03
Net Profit Loss From Discontinuing Operations,-0.01,-0.01,-0.10,-0.08,0.03
Profit/Loss For The Period,-43.47,49.01,-50.33,-54.28,-24.42
Minority Interest,45.52,-6.60,42.05,42.99,43.43
Consolidated Profit/Loss After MI And Associates,2.05,42.40,-8.28,-11.29,19.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,5.00,-1.00,-1.00,2.00
Diluted EPS (Rs.),0.00,5.00,-1.00,-1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.53,6.25,6.24,6.22,6.19
Tax On Dividend,0.00,1.27,1.06,1.06,1.00
