,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.58,12.58,12.58,12.58,12.58
Total Share Capital,12.58,12.58,12.58,12.58,12.58
Reserves and Surplus,146.39,136.22,131.83,131.53,138.21
Total Reserves and Surplus,146.39,136.22,131.83,131.53,138.21
Total Shareholders Funds,158.97,148.80,144.40,144.11,150.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.01,43.45,62.33,78.32,95.73
Deferred Tax Liabilities [Net],3.48,1.03,0.00,0.00,2.98
Other Long Term Liabilities,0.00,0.00,0.19,0.00,0.00
Total Non-Current Liabilities,29.49,44.48,62.52,78.32,98.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.81,29.91,40.20,34.28,7.93
Trade Payables,3.59,3.99,4.98,4.29,2.16
Other Current Liabilities,22.50,20.90,23.01,21.29,22.21
Short Term Provisions,2.48,0.66,0.00,0.00,1.64
Total Current Liabilities,30.38,55.46,68.19,59.86,33.94
Total Capital And Liabilities,218.84,248.74,275.11,282.29,283.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,67.17,88.92,106.98,122.60,136.67
Intangible Assets,0.00,0.00,0.01,0.02,0.02
Capital Work-In-Progress,0.00,0.00,0.81,0.01,0.17
Fixed Assets,67.17,88.92,107.79,122.63,136.87
Non-Current Investments,98.57,96.39,96.49,96.49,95.14
Deferred Tax Assets [Net],0.00,0.00,0.83,0.83,0.00
Long Term Loans And Advances,1.88,1.93,1.98,0.31,0.04
Total Non-Current Assets,167.62,187.24,207.08,220.25,232.05
CURRENT ASSETS,,,,
Inventories,7.91,9.45,17.28,18.76,8.47
Trade Receivables,27.81,31.01,31.27,26.66,23.55
Cash And Cash Equivalents,0.25,0.41,0.40,0.97,1.26
Short Term Loans And Advances,14.57,19.83,18.32,15.14,17.22
OtherCurrentAssets,0.68,0.80,0.77,0.51,0.88
Total Current Assets,51.22,61.50,68.03,62.04,51.38
Total Assets,218.84,248.74,275.11,282.29,283.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.99,1.25,2.55,3.27,1.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.23,12.45,14.10,14.72,12.22
Stores/ Spares And Loose Tools,0.81,0.69,2.79,0.82,0.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.78,0.37,0.11,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.65,41.41,45.31,25.44,21.82
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,118.30,114.41,112.60,77.13,70.24
Non-Current Investments Unquoted Book Value,-,-,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
