,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],89.21,86.72,73.84,67.17,61.59
Revenue From Operations [Net],89.21,86.72,73.84,67.17,61.59
Total Operating Revenues,89.21,86.72,73.84,67.17,61.59
Other Income,1.54,0.61,0.87,1.36,1.13
Total Revenue,90.75,87.32,74.71,68.53,62.73
EXPENSES,,,,
Operating And Direct Expenses,2.48,3.01,3.04,2.54,2.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.32,0.00,0.00,0.00
Employee Benefit Expenses,57.37,50.90,42.00,40.52,35.18
Finance Costs,2.12,1.99,2.27,2.34,2.33
Depreciation And Amortisation Expenses,3.37,4.75,2.81,2.96,3.00
Other Expenses,19.53,24.03,16.60,15.15,13.51
Total Expenses,84.87,84.35,66.72,63.51,56.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.88,2.98,7.99,5.01,6.71
Exceptional Items,0.00,0.00,0.00,0.26,0.00
Profit/Loss Before Tax,5.88,2.98,7.99,5.28,6.71
Tax Expenses-Continued Operations,,,,
Current Tax,2.24,0.61,1.60,0.12,1.15
Less: MAT Credit Entitlement,0.00,0.00,0.25,-0.32,1.15
Deferred Tax,1.33,-0.73,0.36,1.09,-1.91
Tax For Earlier Years,1.22,1.36,0.66,0.00,0.00
Total Tax Expenses,4.80,1.25,2.38,1.52,-1.91
Profit/Loss After Tax And Before ExtraOrdinary Items,1.08,1.73,5.61,3.75,8.62
Profit/Loss From Continuing Operations,1.08,1.73,5.61,3.75,8.62
Profit/Loss For The Period,1.08,1.73,5.61,3.75,8.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.73,1.20,3.99,2.75,6.42
Diluted EPS (Rs.),0.68,1.12,3.79,2.51,5.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.49,0.00,0.00,0.00,0.00
Tax On Dividend,0.30,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
