,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.29,43.29,43.29,43.29,43.29
Total Share Capital,43.29,43.29,43.29,43.29,43.29
Reserves and Surplus,1118.01,1118.77,1206.88,1099.26,1005.43
Total Reserves and Surplus,1118.01,1118.77,1206.88,1099.26,1005.43
Total Shareholders Funds,1161.30,1162.06,1250.17,1142.55,1048.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,925.57,952.20,741.76,258.27,20.38
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.93,0.18
Other Long Term Liabilities,154.66,240.45,227.12,50.97,48.99
Long Term Provisions,31.51,31.03,32.68,28.60,20.18
Total Non-Current Liabilities,1111.74,1223.68,1001.56,338.77,89.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,423.65,648.00,313.33,101.18,154.51
Trade Payables,1040.63,914.97,1162.72,942.68,669.86
Other Current Liabilities,166.01,186.96,269.25,246.07,200.98
Short Term Provisions,29.92,32.20,37.41,34.41,29.74
Total Current Liabilities,1660.21,1782.13,1782.71,1324.34,1055.09
Total Capital And Liabilities,3933.25,4167.87,4034.44,2805.66,2193.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1333.53,1340.27,508.98,411.82,387.35
Intangible Assets,4.66,10.82,17.10,23.58,5.85
Capital Work-In-Progress,55.14,74.18,792.14,319.32,83.87
Intangible Assets Under Development,0.00,0.00,0.00,0.00,11.47
Fixed Assets,1393.33,1425.27,1318.22,754.72,488.54
Deferred Tax Assets [Net],0.00,0.00,1.04,0.00,0.00
Long Term Loans And Advances,185.96,140.42,179.05,177.26,107.18
Other Non-Current Assets,75.38,132.26,138.74,67.51,3.97
Total Non-Current Assets,1654.67,1697.95,1637.05,999.49,599.69
CURRENT ASSETS,,,,
Inventories,807.58,990.77,1146.01,895.25,745.52
Trade Receivables,1038.23,930.45,859.76,681.53,624.85
Cash And Cash Equivalents,3.17,127.69,15.06,15.55,33.91
Short Term Loans And Advances,371.90,359.93,325.75,208.00,184.55
OtherCurrentAssets,57.70,61.08,50.81,5.84,5.02
Total Current Assets,2278.58,2469.92,2397.39,1806.17,1593.85
Total Assets,3933.25,4167.87,4034.44,2805.66,2193.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,214.81,248.53,143.09,389.57,56.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,1340.21,1268.89,1536.70,1207.61,1188.96
Stores/ Spares And Loose Tools,2.18,2.30,1.45,0.56,0.64
Trade/Other Goods,887.85,836.82,683.30,569.53,437.32
Capital Goods,13.23,25.63,44.57,21.12,44.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,228.80,212.11,205.90,144.71,119.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,12.70,12.70,12.70,12.70,25.39
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,549.75,350.46,392.63,260.44,212.96
Other Earnings,186.09,211.30,182.87,177.31,127.91
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.77,15.77,15.77,15.77,15.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
