,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,417.00,414.01,414.01,400.68,400.68
Preference Share Capital,0.00,2.81,2.81,2.81,2.81
Total Share Capital,417.00,416.82,416.82,403.49,403.49
Reserves and Surplus,12806.63,10351.05,8351.28,5992.78,4411.79
Total Reserves and Surplus,12806.63,10351.05,8351.28,5992.78,4411.79
Total Shareholders Funds,13223.63,10767.87,8768.10,6396.27,4815.28
Minority Interest,142.88,158.98,143.67,142.31,134.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16305.56,13849.78,11288.41,10257.50,15446.24
Deferred Tax Liabilities [Net],1066.53,859.02,674.47,552.97,1520.32
Other Long Term Liabilities,606.35,718.80,733.59,586.99,618.73
Long Term Provisions,73.07,292.78,369.02,104.25,136.12
Total Non-Current Liabilities,18051.51,15720.38,13065.49,11501.71,17721.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,3194.16,1305.55,405.55,404.70,1005.20
Trade Payables,404.84,328.10,264.80,174.22,402.52
Other Current Liabilities,4247.52,3321.37,1704.24,2140.34,1575.86
Short Term Provisions,99.93,479.94,325.31,300.05,260.92
Total Current Liabilities,7946.45,5434.96,2699.90,3019.31,3244.50
Total Capital And Liabilities,39364.47,32082.19,24677.16,21059.60,25916.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18339.24,17807.66,13003.54,11217.93,17045.05
Intangible Assets,112.57,119.51,119.09,124.18,270.36
Capital Work-In-Progress,2386.63,1275.55,2024.83,2951.22,3637.71
Fixed Assets,20838.44,19202.72,15147.46,14293.33,20953.12
Non-Current Investments,207.89,57.35,57.48,77.08,69.74
Deferred Tax Assets [Net],0.07,0.00,0.10,24.39,2.41
Long Term Loans And Advances,7696.77,2928.99,3092.80,1225.04,1311.05
Other Non-Current Assets,1360.06,502.55,390.66,299.91,481.05
Total Non-Current Assets,32702.95,25291.33,18728.85,15960.10,23929.89
CURRENT ASSETS,,,,
Current Investments,136.57,202.87,5.94,144.51,0.00
Inventories,213.74,259.19,169.44,97.95,69.10
Trade Receivables,1943.69,1287.77,1427.56,728.28,302.22
Cash And Cash Equivalents,1290.95,633.78,513.92,830.55,1118.42
Short Term Loans And Advances,2335.97,3743.80,3239.90,1747.15,191.18
OtherCurrentAssets,740.60,663.45,591.55,1551.06,305.26
Total Current Assets,6661.52,6790.86,5948.31,5099.50,1986.18
Total Assets,39364.47,32082.19,24677.16,21059.60,25916.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10433.90,4472.31,6666.05,6510.06,2307.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,180.21,180.21,180.21,180.21,180.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,207.89,57.35,57.48,77.08,69.74
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,136.67,202.87,5.94,144.51,0.00
