,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.33,14.33,14.33,14.33,14.33
Preference Share Capital,0.75,0.75,0.75,0.75,0.75
Total Share Capital,15.08,15.08,15.08,15.08,15.08
Reserves and Surplus,4.54,4.74,2.50,3.10,3.02
Total Reserves and Surplus,4.54,4.74,2.50,3.10,3.02
Total Shareholders Funds,19.61,19.82,17.58,18.18,18.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.70
Total Non-Current Liabilities,0.00,0.00,0.00,0.00,0.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.33,9.04,10.20,4.13,10.71
Trade Payables,0.12,0.06,0.08,6.48,3.33
Other Current Liabilities,0.00,0.00,0.00,0.00,5.53
Total Current Liabilities,10.46,9.11,10.28,10.60,19.57
Total Capital And Liabilities,30.07,28.92,27.86,28.79,38.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.28,26.30,26.36,26.41,26.48
Fixed Assets,26.28,26.30,26.36,26.41,26.48
Non-Current Investments,0.48,0.48,0.48,0.48,0.48
Long Term Loans And Advances,0.59,0.59,0.59,0.34,0.00
Total Non-Current Assets,27.34,27.37,27.42,27.23,26.96
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,0.00,2.02
Trade Receivables,0.00,0.00,0.00,0.40,0.00
Cash And Cash Equivalents,0.01,0.01,0.01,0.01,0.72
Short Term Loans And Advances,0.02,0.02,0.02,0.85,8.58
OtherCurrentAssets,2.70,1.52,0.40,0.29,0.09
Total Current Assets,2.73,1.55,0.43,1.55,11.41
Total Assets,30.07,28.92,27.86,28.79,38.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.34,18.98,19.96,19.92,2.82
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.35,0.35,0.35,0.35,0.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.48,0.48,0.48,0.48,0.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
