,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.38,3.38,3.38,3.38,3.38
Total Share Capital,3.38,3.38,3.38,3.38,3.38
Reserves and Surplus,23.54,23.14,23.83,23.42,23.02
Total Reserves and Surplus,23.54,23.14,23.83,23.42,23.02
Total Shareholders Funds,26.92,26.52,27.21,26.80,26.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.00,0.00,0.00,1.57,2.79
Deferred Tax Liabilities [Net],1.69,1.38,1.67,1.65,1.50
Other Long Term Liabilities,0.43,0.43,0.36,0.33,0.27
Total Non-Current Liabilities,5.12,1.81,2.03,3.56,4.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.44,19.66,18.28,11.69,5.55
Trade Payables,2.74,15.77,7.68,14.75,9.83
Other Current Liabilities,2.20,0.93,2.38,2.50,2.61
Short Term Provisions,0.49,0.24,0.22,0.26,0.51
Total Current Liabilities,57.87,36.59,28.57,29.21,18.50
Total Capital And Liabilities,89.91,64.93,57.81,59.56,49.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.20,20.10,21.47,22.17,12.39
Capital Work-In-Progress,0.25,0.00,0.00,0.00,7.05
Fixed Assets,20.45,20.10,21.47,22.17,19.44
Long Term Loans And Advances,0.42,0.39,0.36,0.38,0.27
Total Non-Current Assets,20.87,20.49,21.83,22.56,19.71
CURRENT ASSETS,,,,
Inventories,16.17,17.00,15.96,14.70,9.68
Trade Receivables,42.76,17.83,11.98,15.91,15.35
Cash And Cash Equivalents,1.25,0.75,1.01,1.42,0.93
Short Term Loans And Advances,4.85,5.10,3.30,2.76,1.40
OtherCurrentAssets,4.01,3.77,3.74,2.21,2.39
Total Current Assets,69.04,44.44,35.98,37.00,29.75
Total Assets,89.91,64.93,57.81,59.56,49.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.69,4.85,2.57,4.53,2.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.79,21.37,21.70,22.25,9.86
Stores/ Spares And Loose Tools,0.05,0.00,0.00,0.01,0.01
Capital Goods,0.00,0.00,1.02,0.06,3.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.01,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.57,20.52,20.12,17.80,8.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
