,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1549.86,1410.67,1316.00,1377.67,1116.26
Less: Excise/Sevice Tax/Other Levies,33.70,33.13,29.55,27.41,19.28
Revenue From Operations [Net],1516.16,1377.53,1286.45,1350.26,1096.98
Other Operating Revenues,8.96,10.75,7.38,8.22,6.46
Total Operating Revenues,1525.12,1388.28,1293.83,1358.48,1103.44
Other Income,9.60,5.10,7.88,4.73,3.08
Total Revenue,1534.72,1393.39,1301.70,1363.22,1106.52
EXPENSES,,,,
Cost Of Materials Consumed,459.38,441.83,366.99,366.95,246.57
Purchase Of Stock-In Trade,432.16,364.59,382.68,457.91,426.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-38.00,-10.71,-17.32,-48.29,-55.51
Employee Benefit Expenses,111.39,103.58,91.00,83.58,72.96
Finance Costs,1.84,4.47,8.54,14.27,5.64
Depreciation And Amortisation Expenses,20.92,19.01,14.77,8.99,6.24
Other Expenses,377.72,339.76,310.26,294.61,240.53
Total Expenses,1365.41,1262.53,1156.91,1178.01,943.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.31,130.86,144.79,185.20,163.24
Exceptional Items,-3.74,2.44,6.96,0.00,0.00
Profit/Loss Before Tax,165.57,133.30,151.75,185.20,163.24
Tax Expenses-Continued Operations,,,,
Current Tax,47.59,35.08,31.70,48.81,46.33
Less: MAT Credit Entitlement,0.00,0.00,2.16,0.00,0.00
Deferred Tax,3.16,5.91,10.41,3.31,3.55
Total Tax Expenses,50.75,40.99,39.96,52.12,49.88
Profit/Loss After Tax And Before ExtraOrdinary Items,114.82,92.32,111.79,133.09,113.36
Profit/Loss From Continuing Operations,114.82,92.32,111.79,133.09,113.36
Profit/Loss For The Period,114.82,92.32,111.79,133.09,113.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),98.63,79.30,96.78,117.35,100.13
Diluted EPS (Rs.),98.63,79.30,96.78,117.35,100.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.77,64.90,49.14,54.71,28.97
Indigenous Raw Materials,420.61,376.93,317.85,312.24,217.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.43,25.61,23.28,19.85,16.98
Tax On Dividend,6.40,5.21,3.96,3.37,2.75
Equity Dividend Rate (%),270.00,220.00,200.00,175.00,150.00
