,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.79,16.79,16.79,16.79,14.04
Total Share Capital,16.79,16.79,16.79,16.79,14.04
Reserves and Surplus,562.87,517.48,455.82,396.49,289.07
Total Reserves and Surplus,562.87,517.48,455.82,396.49,289.07
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,25.31
Total Shareholders Funds,579.66,534.27,472.61,413.28,328.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.51,66.66,74.41,100.44,81.15
Deferred Tax Liabilities [Net],37.01,31.84,33.87,28.27,22.33
Other Long Term Liabilities,5.44,11.58,11.69,2.26,1.56
Total Non-Current Liabilities,72.96,110.08,119.97,130.97,105.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,207.51,170.82,133.76,110.75,94.74
Trade Payables,1249.15,968.42,834.79,729.10,777.35
Other Current Liabilities,54.42,49.87,44.63,47.25,41.27
Short Term Provisions,2.02,4.05,4.15,3.36,3.00
Total Current Liabilities,1513.10,1193.16,1017.33,890.46,916.36
Total Capital And Liabilities,2165.72,1837.51,1609.91,1434.71,1349.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,414.92,409.63,363.87,308.81,151.68
Capital Work-In-Progress,0.45,1.69,19.26,18.49,94.25
Fixed Assets,415.37,411.32,383.13,327.30,245.93
Non-Current Investments,2.18,3.39,3.48,3.56,8.90
Long Term Loans And Advances,19.06,20.76,25.68,40.02,40.20
Total Non-Current Assets,436.61,435.47,412.29,370.88,295.03
CURRENT ASSETS,,,,
Inventories,974.88,562.61,454.20,453.21,440.67
Trade Receivables,227.65,296.83,194.87,164.65,169.89
Cash And Cash Equivalents,375.50,414.22,439.41,324.21,335.15
Short Term Loans And Advances,151.08,128.38,109.14,121.76,109.08
Total Current Assets,1729.11,1402.04,1197.62,1063.83,1054.79
Total Assets,2165.72,1837.51,1609.91,1434.71,1349.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.21,27.13,11.91,24.42,2.27
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.21,0.55,0.29,0.17,9.66
Non-Current Investments Unquoted Book Value,1.82,4.80,4.80,4.80,2.75
CURRENT INVESTMENTS,,,,
