,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3990.80,3341.75,3687.11,4068.23,3556.77
Revenue From Operations [Net],3990.80,3341.75,3687.11,4068.23,3556.77
Other Operating Revenues,55.55,73.63,14.02,46.65,35.32
Total Operating Revenues,4046.34,3415.39,3701.13,4114.87,3592.09
Other Income,146.92,115.92,115.38,81.75,91.09
Total Revenue,4193.26,3531.31,3816.51,4196.62,3683.18
EXPENSES,,,,
Purchase Of Stock-In Trade,9.29,0.00,0.00,0.00,0.00
Operating And Direct Expenses,3132.24,2558.29,2918.40,3272.16,2877.86
Employee Benefit Expenses,138.89,134.98,141.57,116.37,117.41
Finance Costs,593.06,516.95,437.86,436.93,333.29
Depreciation And Amortisation Expenses,54.98,79.78,81.98,77.46,89.23
Other Expenses,350.44,224.96,182.95,167.82,135.46
Total Expenses,4278.90,3514.95,3762.75,4070.74,3553.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-85.64,16.36,53.76,125.88,129.94
Exceptional Items,-129.21,15.33,0.00,0.00,0.00
Profit/Loss Before Tax,-214.85,31.69,53.76,125.88,129.94
Tax Expenses-Continued Operations,,,,
Current Tax,-4.71,25.80,26.74,58.19,62.51
Deferred Tax,-14.82,-3.19,2.88,-6.54,-2.76
Tax For Earlier Years,-0.20,-0.59,-8.34,0.00,0.00
Total Tax Expenses,-19.72,22.02,21.28,51.65,59.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-195.13,9.67,32.49,74.23,70.19
Prior Period Items,0.00,0.00,-7.77,0.00,0.00
Profit/Loss From Continuing Operations,-195.13,9.67,24.72,74.23,70.19
Profit/Loss For The Period,-195.13,9.67,24.72,74.23,70.19
Minority Interest,8.48,-1.20,-8.35,-9.23,-3.60
Consolidated Profit/Loss After MI And Associates,-186.66,8.47,16.37,65.00,66.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.00,1.00,2.00,9.00,10.00
Diluted EPS (Rs.),-24.00,1.00,2.00,9.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.10
Tax On Dividend,0.00,0.00,0.00,0.00,0.34
