,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.16
Preference Share Capital,0.00
Total Share Capital,14.16
Revaluation Reserves,0.00
Reserves and Surplus,14.90
Total Reserves and Surplus,14.90
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,29.06
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,12.41
Deferred Tax Liabilities [Net],4.09
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,16.50
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,45.43
Trade Payables,6.06
Other Current Liabilities,7.73
Short Term Provisions,2.35
Total Current Liabilities,61.56
Total Capital And Liabilities,107.12
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,28.28
Intangible Assets,0.03
Capital Work-In-Progress,1.88
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,30.19
Non-Current Investments,4.84
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,3.93
Other Non-Current Assets,0.92
Total Non-Current Assets,39.88
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,20.11
Trade Receivables,26.32
Cash And Cash Equivalents,0.59
Short Term Loans And Advances,20.22
OtherCurrentAssets,0.00
Total Current Assets,67.24
Total Assets,107.12
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,49.72
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,4.83
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
