,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7482.64,7514.92,5360.42,2410.55,2492.92
Less: Excise/Sevice Tax/Other Levies,261.98,230.26,228.07,195.08,180.36
Revenue From Operations [Net],7220.66,7284.66,5132.35,2215.48,2312.56
Other Operating Revenues,4.91,2.23,10.29,16.31,51.83
Total Operating Revenues,7225.57,7286.89,5142.64,2231.79,2364.40
Other Income,20.00,12.77,27.37,48.75,18.64
Total Revenue,7245.56,7299.67,5170.01,2280.54,2383.03
EXPENSES,,,,
Cost Of Materials Consumed,3770.11,4310.07,3180.52,1659.55,1559.10
Purchase Of Stock-In Trade,195.86,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.51,60.23,-10.36,-17.13,27.15
Employee Benefit Expenses,862.10,814.57,445.85,33.80,30.14
Finance Costs,92.90,82.25,119.54,35.12,26.14
Depreciation And Amortisation Expenses,243.20,226.89,187.59,88.92,88.09
Other Expenses,1421.73,1455.99,1110.85,417.19,401.33
Total Expenses,6556.40,6950.01,5033.99,2217.45,2131.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,689.17,349.66,136.02,63.09,251.09
Exceptional Items,8.67,-116.92,-26.76,-21.60,-71.14
Profit/Loss Before Tax,697.83,232.75,109.25,41.49,179.95
Tax Expenses-Continued Operations,,,,
Current Tax,220.48,124.34,83.28,6.82,55.42
Less: MAT Credit Entitlement,0.00,0.00,0.00,6.19,0.00
Deferred Tax,-32.87,-78.74,-42.61,8.56,-15.94
Tax For Earlier Years,0.00,-0.04,0.00,0.00,0.00
Total Tax Expenses,187.62,45.57,40.68,9.19,39.47
Profit/Loss After Tax And Before ExtraOrdinary Items,510.22,187.18,68.58,32.30,140.48
Profit/Loss From Continuing Operations,510.22,187.18,68.58,32.30,140.48
Profit Loss From Discontinuing Operations,-1.22,-5.68,-2.12,-2.60,-2.60
Total Tax Expenses Discontinuing Operations,0.00,-0.25,-0.30,-0.52,-0.51
Net Profit Loss From Discontinuing Operations,-1.22,-5.43,-1.82,-2.08,-2.09
Profit/Loss For The Period,509.00,181.75,66.75,30.22,138.39
Minority Interest,-140.27,-9.38,11.47,0.00,0.00
Share Of Profit/Loss Of Associates,2.40,-0.28,-0.10,-19.98,-3.43
Consolidated Profit/Loss After MI And Associates,371.13,172.09,78.12,10.24,134.96
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),85.00,43.00,16.00,2.00,30.00
Diluted EPS (Rs.),85.00,43.00,16.00,2.00,30.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.38,4.20,4.20,4.20,10.51
Tax On Dividend,0.89,0.86,0.71,0.71,1.71
