,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.70,25.70,20.09,16.74,16.74
Preference Share Capital,2.50,2.50,2.50,2.50,2.50
Total Share Capital,28.20,28.20,22.59,19.24,19.24
Reserves and Surplus,703.46,744.26,602.67,457.58,351.89
Total Reserves and Surplus,703.46,744.26,602.67,457.58,351.89
Money Received Against Share Warrants,0.00,0.00,9.25,0.00,0.00
Total Shareholders Funds,731.66,772.46,634.51,476.82,371.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1084.44,944.26,157.82,235.09,264.34
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.44,10.75
Long Term Provisions,4.59,5.53,5.56,1.94,1.31
Total Non-Current Liabilities,1089.03,949.79,163.38,247.47,276.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,957.83,613.13,755.10,666.78,434.36
Trade Payables,101.14,112.57,211.49,219.84,174.60
Other Current Liabilities,469.60,360.76,454.20,442.58,416.27
Short Term Provisions,3.42,36.25,45.16,12.77,16.25
Total Current Liabilities,1532.00,1122.70,1465.94,1341.97,1041.49
Total Capital And Liabilities,3352.69,2844.95,2263.84,2066.26,1689.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,259.45,281.10,287.47,302.12,281.53
Intangible Assets,0.32,0.54,0.90,1.51,0.00
Capital Work-In-Progress,6.69,14.94,0.00,3.12,5.82
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.06
Fixed Assets,266.47,296.58,288.37,306.75,288.42
Non-Current Investments,1050.55,702.55,293.55,222.78,127.29
Deferred Tax Assets [Net],0.00,8.54,1.48,0.00,0.00
Long Term Loans And Advances,196.58,389.38,2.11,15.28,154.61
Other Non-Current Assets,17.24,0.00,0.16,1.98,4.69
Total Non-Current Assets,1530.84,1397.05,585.66,546.78,575.01
CURRENT ASSETS,,,,
Current Investments,2.16,2.35,1.70,1.73,4.79
Inventories,84.58,85.46,180.77,170.66,141.38
Trade Receivables,1271.74,933.34,779.59,678.97,496.33
Cash And Cash Equivalents,35.44,71.20,108.26,129.77,68.27
Short Term Loans And Advances,224.49,191.92,607.84,538.34,403.23
OtherCurrentAssets,203.45,163.62,0.00,0.00,0.00
Total Current Assets,1821.85,1447.89,1678.17,1519.47,1114.01
Total Assets,3352.69,2844.95,2263.84,2066.26,1689.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1690.96,1673.09,142.00,1267.15,1.18
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,0.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.69,6.17,1.24,1.97,1.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.50,7.50,7.50,7.50,7.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1050.55,702.78,293.78,222.78,127.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.94,2.35,1.70,1.73,4.79
