,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.34,9.34,9.34,9.34,9.34
Total Share Capital,9.34,9.34,9.34,9.34,9.34
Reserves and Surplus,-11.46,17.23,28.53,39.89,53.09
Total Reserves and Surplus,-11.46,17.23,28.53,39.89,53.09
Total Shareholders Funds,-2.12,26.57,37.87,49.23,62.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.27,0.94,1.62,2.29,2.97
Deferred Tax Liabilities [Net],1.02,1.02,0.93,1.02,1.08
Long Term Provisions,0.17,0.49,0.38,0.52,0.52
Total Non-Current Liabilities,1.47,2.45,2.94,3.82,4.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.20,21.48,24.50,0.00,0.00
Trade Payables,6.20,7.81,13.43,8.29,2.99
Other Current Liabilities,12.91,5.74,6.86,5.78,4.85
Short Term Provisions,0.05,0.05,0.05,0.05,0.00
Total Current Liabilities,37.37,35.07,44.83,14.13,7.84
Total Capital And Liabilities,36.71,64.09,85.64,67.18,74.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.42,23.51,22.79,24.19,23.44
Intangible Assets,0.00,0.00,0.00,0.17,0.36
Fixed Assets,9.42,23.51,22.79,24.36,23.80
Non-Current Investments,0.73,0.73,0.73,0.73,0.73
Long Term Loans And Advances,4.91,5.01,4.47,4.75,4.40
Total Non-Current Assets,15.05,29.24,27.99,29.83,28.92
CURRENT ASSETS,,,,
Current Investments,0.00,0.06,0.06,0.06,0.06
Inventories,10.17,17.99,14.53,15.70,25.12
Trade Receivables,8.54,10.63,25.04,15.26,13.58
Cash And Cash Equivalents,0.75,4.78,15.59,4.54,5.46
Short Term Loans And Advances,1.07,1.40,2.43,1.79,1.69
OtherCurrentAssets,1.13,0.00,0.00,0.00,0.00
Total Current Assets,21.66,34.86,57.65,37.35,45.92
Total Assets,36.71,64.09,85.64,67.18,74.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.24,8.28,16.15,10.45,8.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.44,25.99,26.51,17.11,21.37
Capital Goods,0.00,0.03,0.00,0.06,0.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.78,23.00,20.48,17.15,19.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.11,0.07,0.15,0.35,2.17
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.98,4.98,4.98,4.98,4.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.73,0.73,0.73,0.73,0.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.06,0.06,0.06,0.06
