,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],339.71,301.68,315.41,298.84,217.37
Revenue From Operations [Net],339.71,301.68,315.41,298.84,217.37
Other Operating Revenues,1.27,1.15,1.32,5.00,0.00
Total Operating Revenues,340.98,302.82,316.74,303.84,217.37
Other Income,8.95,5.71,4.79,4.79,12.22
Total Revenue,349.93,308.54,321.53,308.63,229.59
EXPENSES,,,,
Employee Benefit Expenses,141.64,128.87,120.66,111.20,96.95
Finance Costs,0.65,0.49,0.48,0.53,0.79
Depreciation And Amortisation Expenses,13.31,13.32,12.20,11.53,8.07
Other Expenses,67.75,60.99,62.86,64.81,68.75
Less: Amounts Transfer To Capital Accounts,1.23,1.86,3.82,2.55,4.43
Total Expenses,222.12,201.80,192.38,185.52,170.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,127.81,106.74,129.15,123.11,59.46
Exceptional Items,0.00,0.00,0.00,0.00,0.78
Profit/Loss Before Tax,127.81,106.74,129.15,123.11,60.24
Tax Expenses-Continued Operations,,,,
Current Tax,45.06,37.17,43.07,39.92,20.30
Less: MAT Credit Entitlement,0.00,0.27,0.22,0.00,0.00
Deferred Tax,-0.28,2.44,2.37,-1.19,-0.85
Other Direct Taxes,0.00,0.00,-2.27,0.00,0.00
Total Tax Expenses,44.78,39.34,42.96,38.73,19.45
Profit/Loss After Tax And Before ExtraOrdinary Items,83.02,67.40,86.19,84.38,40.79
Profit/Loss From Continuing Operations,83.02,67.40,86.19,84.38,40.79
Profit/Loss For The Period,83.02,67.40,86.19,84.38,40.79
Consolidated Profit/Loss After MI And Associates,83.02,67.40,86.19,84.38,40.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),56.00,45.00,58.00,57.00,26.00
Diluted EPS (Rs.),56.00,45.00,58.00,57.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,67.17,53.73,73.14,104.48,36.36
Tax On Dividend,13.12,9.24,12.43,17.76,5.90
