,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],213.96,159.79,130.18,105.55,86.21
Less: Excise/Sevice Tax/Other Levies,11.91,8.37,7.26,5.57,2.80
Revenue From Operations [Net],202.05,151.43,122.92,99.98,83.41
Other Operating Revenues,0.15,0.13,0.10,0.16,0.15
Total Operating Revenues,202.20,151.55,123.01,100.14,83.57
Other Income,0.66,0.57,0.63,0.39,0.37
Total Revenue,202.86,152.12,123.64,100.53,83.93
EXPENSES,,,,
Cost Of Materials Consumed,76.27,65.80,51.94,32.88,25.89
Purchase Of Stock-In Trade,42.81,16.71,13.77,19.22,19.53
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.10,-1.31,0.41,-1.08,-0.46
Employee Benefit Expenses,31.98,19.33,11.94,5.45,4.60
Finance Costs,5.37,4.46,3.92,3.83,2.63
Depreciation And Amortisation Expenses,3.79,3.85,2.47,2.18,1.88
Other Expenses,48.56,36.75,32.91,32.79,26.89
Total Expenses,191.67,145.60,117.36,95.27,80.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.19,6.53,6.27,5.26,2.97
Profit/Loss Before Tax,11.19,6.53,6.27,5.26,2.97
Tax Expenses-Continued Operations,,,,
Current Tax,4.29,2.79,1.51,1.50,1.26
Deferred Tax,-0.43,-0.49,0.07,0.53,-0.10
Tax For Earlier Years,0.00,0.07,0.43,-0.09,0.29
Total Tax Expenses,3.87,2.37,2.01,1.93,1.44
Profit/Loss After Tax And Before ExtraOrdinary Items,7.32,4.16,4.26,3.33,1.53
Profit/Loss From Continuing Operations,7.32,4.16,4.26,3.33,1.53
Profit/Loss For The Period,7.32,4.16,4.26,3.33,1.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.95,0.54,0.55,0.43,0.20
Diluted EPS (Rs.),0.95,0.54,0.55,0.43,0.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,34.27,21.76,17.90,6.79,2.09
Indigenous Raw Materials,42.00,44.04,34.04,26.08,23.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.39,0.39,0.39,0.39,0.39
Tax On Dividend,0.08,0.08,0.06,0.06,0.06
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,5.00

