,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.00,60.00,60.00,60.00,60.00
Total Share Capital,60.00,60.00,60.00,60.00,60.00
Revaluation Reserves,884.62,897.51,0.00,0.00,0.00
Reserves and Surplus,112.17,81.41,37.73,529.93,621.98
Total Reserves and Surplus,996.79,978.92,37.73,529.93,621.98
Total Shareholders Funds,1056.79,1038.92,97.73,589.93,681.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,176.28,0.00,0.00,0.00
Other Long Term Liabilities,1137.69,1167.06,1153.22,1156.71,1122.58
Long Term Provisions,103.71,101.47,100.12,73.24,66.03
Total Non-Current Liabilities,1241.40,1444.81,1253.34,1229.95,1188.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,1439.44,1127.86,1287.80,1505.39,2030.32
Trade Payables,646.77,726.46,304.36,912.10,2223.36
Other Current Liabilities,447.91,305.02,352.65,213.01,292.48
Short Term Provisions,15.95,15.86,16.42,29.23,37.45
Total Current Liabilities,2550.07,2175.20,1961.23,2659.73,4583.61
Total Capital And Liabilities,4848.26,4658.93,3312.30,4479.61,6454.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,945.27,959.55,62.39,57.70,51.71
Intangible Assets,0.03,0.00,0.04,0.07,0.07
Capital Work-In-Progress,0.48,0.39,0.86,8.69,9.87
Fixed Assets,945.78,959.94,63.29,66.46,61.65
Non-Current Investments,0.01,0.21,0.31,0.31,0.31
Deferred Tax Assets [Net],73.01,73.01,73.01,73.01,73.01
Long Term Loans And Advances,21.60,16.38,25.82,108.54,27.92
Other Non-Current Assets,1094.14,1111.67,1060.99,1350.48,708.88
Total Non-Current Assets,2134.54,2161.21,1223.42,1598.80,871.77
CURRENT ASSETS,,,,
Inventories,0.42,5.50,0.97,43.50,543.71
Trade Receivables,2640.98,2425.25,1968.44,2289.11,4204.07
Cash And Cash Equivalents,9.60,6.51,58.13,248.14,226.34
Short Term Loans And Advances,41.25,38.98,34.19,41.31,285.52
OtherCurrentAssets,21.47,21.48,27.15,258.75,322.79
Total Current Assets,2713.72,2497.72,2088.88,2880.81,5582.43
Total Assets,4848.26,4658.93,3312.30,4479.61,6454.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3090.34,3149.85,2093.82,2109.30,3298.71
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,8254.47,11186.03,12389.70,16339.93,18234.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,5.14,4.10,0.53,0.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,50.24,126.38,1780.96,1559.49,300.04
Other Earnings,0.89,-,-,13.63,3.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.00,58.00,58.00,58.00,58.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.21,0.31,0.31,0.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
