,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],497.49,720.19,804.18,765.74,774.80
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.25,5.38
Revenue From Operations [Net],497.49,720.19,804.18,764.49,769.42
Other Operating Revenues,13.02,14.10,26.05,18.85,18.63
Total Operating Revenues,510.51,734.29,830.23,783.34,788.05
Other Income,19.04,21.76,19.28,15.09,15.86
Total Revenue,529.55,756.05,849.51,798.44,803.91
EXPENSES,,,,
Cost Of Materials Consumed,339.00,484.24,384.94,249.37,209.79
Purchase Of Stock-In Trade,171.86,205.38,300.37,346.53,376.50
Changes In Inventories Of FG/WIP And Stock-In Trade,77.20,-7.98,-20.95,1.74,9.96
Employee Benefit Expenses,9.12,11.98,17.15,18.76,19.94
Finance Costs,56.78,59.92,51.96,40.54,35.45
Depreciation And Amortisation Expenses,6.82,9.59,9.39,12.21,13.81
Other Expenses,64.26,81.09,87.49,94.69,111.38
Total Expenses,725.03,844.22,830.34,763.82,776.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-195.48,-88.17,19.17,34.61,27.08
Exceptional Items,-3.70,10.43,-24.93,-0.81,-1.33
Profit/Loss Before Tax,-199.18,-77.74,-5.76,33.81,25.76
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.09,0.91,7.04,5.98
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.75,0.75
Deferred Tax,-0.44,-0.54,-0.44,-2.54,0.39
Tax For Earlier Years,0.43,0.00,0.36,9.07,0.00
Total Tax Expenses,0.01,-0.45,0.83,14.32,5.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-199.19,-77.29,-6.58,19.49,20.13
Profit/Loss From Continuing Operations,-199.19,-77.29,-6.58,19.49,20.13
Profit/Loss For The Period,-199.19,-77.29,-6.58,19.49,20.13
Minority Interest,0.86,2.45,1.34,0.74,1.54
Consolidated Profit/Loss After MI And Associates,-198.34,-74.84,-5.25,20.22,21.67
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.00,-7.00,0.00,2.00,2.00
Diluted EPS (Rs.),-17.00,-7.00,0.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.14,1.14
Tax On Dividend,0.00,0.00,0.01,0.19,0.19
