,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1153.56,1005.64,842.94,1012.81,1992.48
Revenue From Operations [Net],1153.56,1005.64,842.94,1012.81,1992.48
Other Operating Revenues,15.90,16.83,29.33,12.43,13.93
Total Operating Revenues,1169.45,1022.48,872.27,1025.24,2006.41
Other Income,23.02,60.65,81.38,39.99,51.25
Total Revenue,1192.47,1083.12,953.64,1065.22,2057.66
EXPENSES,,,,
Operating And Direct Expenses,813.48,774.81,614.11,454.97,764.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-561.35,-670.55,-752.75,-865.63,-381.08
Employee Benefit Expenses,43.53,41.19,40.14,35.28,40.96
Finance Costs,512.28,553.44,707.29,692.30,624.94
Depreciation And Amortisation Expenses,5.76,15.32,78.57,84.54,85.83
Other Expenses,88.66,71.11,86.11,127.70,76.31
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,8.90,0.00,0.00
Total Expenses,902.36,785.32,764.58,529.16,1211.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,290.11,297.80,189.06,536.07,846.37
Exceptional Items,0.00,0.00,0.00,-441.98,-7.82
Profit/Loss Before Tax,290.11,297.80,189.06,94.08,838.54
Tax Expenses-Continued Operations,,,,
Current Tax,24.55,79.17,9.06,17.96,22.12
Less: MAT Credit Entitlement,2.13,0.00,0.00,0.00,0.00
Deferred Tax,-0.47,-0.01,2.32,2.55,6.92
Total Tax Expenses,21.94,79.16,11.37,20.52,29.04
Profit/Loss After Tax And Before ExtraOrdinary Items,268.17,218.64,177.69,73.57,809.50
Profit/Loss From Continuing Operations,268.17,218.64,177.69,73.57,809.50
Profit/Loss For The Period,268.17,218.64,177.69,73.57,809.50
Minority Interest,0.10,0.02,-0.12,0.05,0.03
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.29,0.29
Consolidated Profit/Loss After MI And Associates,268.27,218.65,177.57,73.32,809.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,5.00,4.00,2.00,19.00
Diluted EPS (Rs.),8.00,5.00,4.00,2.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
