,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1480.54,1442.42,1232.44,1269.27,1433.87
Less: Excise/Sevice Tax/Other Levies,174.18,179.02,161.93,159.23,170.56
Revenue From Operations [Net],1306.36,1263.40,1070.51,1110.04,1263.31
Other Operating Revenues,0.31,4.06,3.95,5.10,4.57
Total Operating Revenues,1306.67,1267.46,1074.46,1115.14,1267.88
Other Income,3.39,3.33,3.68,4.83,3.78
Total Revenue,1310.06,1270.79,1078.14,1119.97,1271.66
EXPENSES,,,,
Cost Of Materials Consumed,830.09,853.47,706.19,735.18,900.47
Operating And Direct Expenses,186.94,153.40,154.15,148.80,136.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.10,-7.66,-13.91,2.10,-20.54
Employee Benefit Expenses,93.48,78.28,70.35,60.94,52.86
Finance Costs,38.41,36.41,26.47,31.26,21.01
Depreciation And Amortisation Expenses,18.88,17.85,18.84,18.04,17.01
Other Expenses,72.32,72.44,67.89,54.65,64.21
Total Expenses,1216.02,1204.19,1029.98,1050.97,1171.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.04,66.60,48.16,69.00,100.55
Profit/Loss Before Tax,94.04,66.60,48.16,69.00,100.55
Tax Expenses-Continued Operations,,,,
Current Tax,33.52,14.75,13.54,23.49,32.97
Deferred Tax,2.28,8.72,3.88,-0.12,2.89
Total Tax Expenses,35.80,23.47,17.42,23.37,35.86
Profit/Loss After Tax And Before ExtraOrdinary Items,58.24,43.13,30.74,45.63,64.69
Profit/Loss From Continuing Operations,58.24,43.13,30.74,45.63,64.69
Profit/Loss For The Period,58.24,43.13,30.74,45.63,64.69
Minority Interest,-14.39,-7.23,-4.80,-3.77,-2.70
Consolidated Profit/Loss After MI And Associates,43.85,35.90,25.94,41.86,61.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,2.00,3.00,5.00
Diluted EPS (Rs.),4.00,3.00,2.00,3.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,12.20,12.20
Tax On Dividend,0.00,0.00,0.00,2.07,1.98
