,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],465.79,375.80,239.62,251.08,272.64
Less: Excise/Sevice Tax/Other Levies,26.93,25.62,8.76,6.25,3.64
Revenue From Operations [Net],438.87,350.17,230.86,244.83,269.00
Other Operating Revenues,9.92,5.87,7.89,11.95,4.43
Total Operating Revenues,448.79,356.05,238.74,256.77,273.43
Other Income,2.87,4.22,2.20,2.29,9.07
Total Revenue,451.66,360.27,240.95,259.07,282.49
EXPENSES,,,,
Cost Of Materials Consumed,257.69,211.13,132.61,137.44,106.13
Purchase Of Stock-In Trade,3.56,6.58,4.93,5.19,93.75
Changes In Inventories Of FG/WIP And Stock-In Trade,5.35,2.11,2.68,13.39,-12.53
Employee Benefit Expenses,27.98,23.45,19.57,17.64,15.15
Finance Costs,11.56,11.22,7.09,3.76,5.36
Depreciation And Amortisation Expenses,20.61,17.21,15.02,16.63,13.30
Other Expenses,88.31,63.78,44.62,45.67,40.91
Less: Amounts Transfer To Capital Accounts,0.00,0.10,0.19,0.26,0.29
Total Expenses,415.05,335.38,226.35,239.47,261.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.60,24.89,14.60,19.59,20.71
Exceptional Items,-7.29,1.16,7.07,6.19,0.00
Profit/Loss Before Tax,29.31,26.04,21.67,25.78,20.71
Tax Expenses-Continued Operations,,,,
Current Tax,7.94,6.88,5.21,0.65,0.00
Less: MAT Credit Entitlement,6.58,6.88,5.21,0.65,0.00
Deferred Tax,2.34,0.00,0.00,0.00,1.10
Tax For Earlier Years,0.00,0.71,0.00,0.00,0.00
Total Tax Expenses,3.71,0.71,0.00,0.00,1.10
Profit/Loss After Tax And Before ExtraOrdinary Items,25.60,25.33,21.67,25.78,19.61
Profit/Loss From Continuing Operations,25.60,25.33,21.67,25.78,19.61
Profit/Loss For The Period,25.60,25.33,21.67,25.78,19.61
Consolidated Profit/Loss After MI And Associates,25.60,25.33,21.67,25.78,19.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,1.00,2.00,1.00
Diluted EPS (Rs.),2.00,2.00,1.00,2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.07,3.71,0.00,0.00
Tax On Dividend,0.00,0.01,0.63,0.00,0.00
