,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20969.80,19162.70,16295.10,6001.90,5243.00
Revenue From Operations [Net],20969.80,19162.70,16295.10,6001.90,5243.00
Total Operating Revenues,20969.80,19162.70,16295.10,6001.90,5243.00
Other Income,1108.40,124.50,70.30,-95.20,67.70
Total Revenue,22078.20,19287.20,16365.40,5906.70,5310.70
EXPENSES,,,,
Operating And Direct Expenses,594.00,6910.70,3401.20,1674.30,1414.80
Employee Benefit Expenses,7410.10,7201.20,6971.50,2513.80,2251.00
Finance Costs,53.30,8.60,86.80,109.00,102.50
Depreciation And Amortisation Expenses,545.50,473.30,427.00,157.00,150.50
Other Expenses,9552.00,1824.20,2361.10,635.40,745.00
Total Expenses,18154.90,16418.00,13247.60,5089.50,4663.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3923.30,2869.20,3117.80,817.20,646.90
Exceptional Items,0.00,61.30,120.00,0.00,-67.90
Profit/Loss Before Tax,3923.30,2930.50,3237.80,817.20,579.00
Tax Expenses-Continued Operations,,,,
Current Tax,794.10,648.70,843.30,177.10,147.20
Deferred Tax,-90.80,25.60,-64.40,-12.40,-28.80
Total Tax Expenses,703.30,674.30,778.90,164.70,118.40
Profit/Loss After Tax And Before ExtraOrdinary Items,3220.00,2256.20,2458.90,652.50,460.60
Prior Period Items,0.00,0.00,226.60,0.00,0.00
Profit/Loss From Continuing Operations,3220.00,2256.20,2685.50,652.50,460.60
Profit/Loss For The Period,3220.00,2256.20,2685.50,652.50,460.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.40,23.58,115.49,51.10,36.27
Diluted EPS (Rs.),32.71,22.96,112.41,48.99,34.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1162.10,579.30,467.00,64.10,51.40
Tax On Dividend,236.40,117.80,79.40,10.90,8.30
Equity Dividend Rate (%),240.00,120.00,200.00,50.00,40.00
