,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.60,24.60,24.60,24.60,24.60
Total Share Capital,24.60,24.60,24.60,24.60,24.60
Reserves and Surplus,25.37,23.25,17.78,17.62,17.91
Total Reserves and Surplus,25.37,23.25,17.78,17.62,17.91
Total Shareholders Funds,49.98,47.85,42.38,42.22,42.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.89,0.66,16.14,17.64,0.16
Deferred Tax Liabilities [Net],0.73,0.82,0.70,0.68,0.44
Total Non-Current Liabilities,15.62,1.48,16.84,18.32,0.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,31.41,64.91,25.43,11.47,25.02
Trade Payables,0.88,2.13,6.82,17.24,4.20
Other Current Liabilities,6.29,6.52,8.06,2.66,4.41
Short Term Provisions,0.14,2.97,2.89,2.89,1.44
Total Current Liabilities,38.72,76.53,43.20,34.26,35.07
Total Capital And Liabilities,104.31,125.86,102.41,94.80,78.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.19,29.55,30.64,31.32,26.32
Intangible Assets,0.01,0.01,0.07,0.89,1.70
Capital Work-In-Progress,12.50,11.85,13.63,11.46,1.29
Fixed Assets,39.70,41.42,44.34,43.67,29.30
Non-Current Investments,0.00,0.02,0.02,0.03,0.02
Long Term Loans And Advances,0.22,0.60,0.19,1.67,1.40
Total Non-Current Assets,39.92,42.04,44.55,45.37,30.72
CURRENT ASSETS,,,,
Inventories,41.76,59.98,35.27,30.07,29.11
Trade Receivables,17.25,10.51,13.10,9.45,4.03
Cash And Cash Equivalents,2.21,7.41,5.61,5.10,2.03
Short Term Loans And Advances,3.16,5.92,3.89,4.30,11.77
OtherCurrentAssets,0.00,0.00,0.00,0.51,0.52
Total Current Assets,64.39,83.82,57.87,49.43,47.46
Total Assets,104.31,125.86,102.41,94.80,78.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.97,8.35,4.73,12.73,1.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,95.20,95.20,80.04,59.42,41.58
Capital Goods,0.19,0.00,3.79,12.50,1.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.58,0.58,0.65,0.48,0.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,13.15,37.88,20.08,3.11,6.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.02,0.02,0.03,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
