,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.34,14.34,14.54,14.34,14.34
Total Share Capital,14.34,14.34,14.54,14.34,14.34
Reserves and Surplus,152.16,148.00,146.02,142.68,131.95
Total Reserves and Surplus,152.16,148.00,146.02,142.68,131.95
Total Shareholders Funds,166.50,162.34,160.56,157.02,146.29
Minority Interest,4.21,4.05,4.63,4.06,3.32
Group Share In Joint Ventures,0.00,0.00,35.78,46.24,36.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.00,13.48,15.93,15.11,10.89
Deferred Tax Liabilities [Net],7.61,5.65,5.28,5.59,5.53
Other Long Term Liabilities,20.88,21.90,0.00,0.00,0.00
Long Term Provisions,1.78,1.33,2.17,1.80,1.06
Total Non-Current Liabilities,34.26,42.35,23.38,22.49,17.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,220.59,213.42,218.77,202.93,165.20
Trade Payables,122.09,111.47,104.89,100.34,83.50
Other Current Liabilities,70.80,73.29,57.23,53.11,31.79
Short Term Provisions,1.21,2.01,2.00,1.78,5.40
Total Current Liabilities,414.69,400.19,382.90,358.16,285.88
Total Capital And Liabilities,619.67,608.93,607.24,587.98,489.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,111.53,116.93,138.66,120.10,116.78
Intangible Assets,0.02,0.41,0.66,1.05,1.06
Capital Work-In-Progress,2.87,12.40,0.11,1.62,9.75
Intangible Assets Under Development,2.43,2.05,1.74,1.13,1.00
Fixed Assets,116.84,131.79,141.15,123.90,128.58
Long Term Loans And Advances,42.83,16.06,12.45,12.42,6.35
Other Non-Current Assets,30.20,4.37,6.31,5.53,3.28
Total Non-Current Assets,193.22,155.57,163.28,145.21,141.57
Group Share In Joint Ventures,0.00,73.55,53.40,58.74,36.54
CURRENT ASSETS,,,,
Current Investments,0.00,0.65,0.71,0.00,0.00
Inventories,72.69,75.74,69.54,90.70,71.85
Trade Receivables,82.71,63.60,68.47,111.31,91.92
Cash And Cash Equivalents,30.80,15.27,15.89,21.59,17.05
Short Term Loans And Advances,33.37,55.75,61.33,48.57,29.38
OtherCurrentAssets,206.88,168.81,174.62,111.85,101.35
Total Current Assets,426.45,379.81,390.56,384.03,311.57
Total Assets,619.67,608.93,607.24,587.98,489.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,74.70,68.32,213.14,262.21,227.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.86,5.86,5.86,5.86,5.86
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
