,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.14,16.14,16.14,16.14,16.14
Total Share Capital,16.14,16.14,16.14,16.14,16.14
Revaluation Reserves,5.33,5.33,5.33,5.34,5.35
Reserves and Surplus,1430.08,1216.32,1155.74,1009.32,908.66
Total Reserves and Surplus,1435.41,1221.65,1161.07,1014.66,914.01
Total Shareholders Funds,1451.55,1237.79,1177.20,1030.80,930.15
Equity Share Application Money,0.00,0.00,4.05,3.68,1.84
Minority Interest,0.44,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,418.94,330.19,379.81,469.10,512.05
Deferred Tax Liabilities [Net],77.39,62.87,67.69,58.02,44.60
Other Long Term Liabilities,0.00,0.00,0.07,9.53,66.42
Long Term Provisions,80.51,73.31,63.75,42.78,40.52
Total Non-Current Liabilities,576.84,466.36,511.32,579.42,663.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,422.38,406.82,316.89,330.60,233.57
Trade Payables,86.97,151.44,92.87,105.55,165.79
Other Current Liabilities,362.48,475.19,399.20,198.55,235.56
Short Term Provisions,79.87,71.34,52.67,42.51,28.18
Total Current Liabilities,951.70,1104.79,861.62,677.20,663.09
Total Capital And Liabilities,2980.53,2808.94,2554.20,2291.11,2,258.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1253.62,1184.47,1257.77,1145.66,809.54
Intangible Assets,291.37,244.17,235.10,214.92,211.27
Capital Work-In-Progress,85.40,141.81,78.85,97.36,418.25
Fixed Assets,1630.39,1570.45,1571.72,1457.94,1,439.06
Non-Current Investments,25.04,24.95,24.91,24.91,26.30
Long Term Loans And Advances,220.12,187.13,182.35,119.86,154.61
Other Non-Current Assets,3.17,0.59,2.46,2.80,2.53
Total Non-Current Assets,1878.72,1795.41,1793.73,1617.81,1,634.80
CURRENT ASSETS,,,,
Current Investments,0.00,13.20,0.00,0.00,0.00
Inventories,483.11,448.26,423.26,338.27,267.06
Trade Receivables,152.33,217.11,82.19,72.91,186.97
Cash And Cash Equivalents,62.20,36.20,35.29,21.00,24.04
Short Term Loans And Advances,379.47,289.75,219.73,241.12,145.80
OtherCurrentAssets,24.70,9.01,0.00,0.00,0.00
Total Current Assets,1101.81,1013.53,760.47,673.30,623.87
Total Assets,2980.53,2808.94,2554.20,2291.11,2,258.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,256.73,260.37,249.81,230.65,294.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.10,10.10,10.10,10.10,10.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.04,0.05,0.06,0.08
Non-Current Investments Unquoted Book Value,25.03,24.94,24.90,24.90,26.29
CURRENT INVESTMENTS,,,,

