,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],240.11,223.58,180.01,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,18.32,11.99,14.05,0.00,0.00
Revenue From Operations [Net],221.80,211.59,165.96,0.00,0.00
Other Operating Revenues,2.22,3.66,1.97,0.00,0.00
Total Operating Revenues,224.01,215.25,167.93,0.00,0.00
Other Income,4.34,2.54,0.33,0.00,0.00
Total Revenue,228.35,217.79,168.26,0.00,0.00
EXPENSES,,,,
Cost Of Materials Consumed,161.45,167.02,126.06,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,10.84,-2.79,8.69,0.00,0.00
Employee Benefit Expenses,6.67,7.04,3.32,0.00,0.00
Finance Costs,4.19,5.43,4.03,0.00,0.00
Depreciation And Amortisation Expenses,9.88,15.28,3.57,0.00,0.00
Other Expenses,32.75,36.54,20.37,0.00,0.02
Total Expenses,225.78,228.53,166.04,0.00,0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.57,-10.74,2.22,0.00,-0.02
Profit/Loss Before Tax,2.57,-10.74,2.22,0.00,-0.02
Tax Expenses-Continued Operations,,,,
Current Tax,2.25,0.00,1.10,0.00,0.00
Deferred Tax,-2.60,-3.37,0.11,0.00,0.00
Total Tax Expenses,-0.35,-3.37,1.21,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,2.92,-7.37,1.01,0.00,-0.02
Profit/Loss From Continuing Operations,2.92,-7.37,1.01,0.00,-0.02
Profit/Loss For The Period,2.92,-7.37,1.01,0.00,-0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.45,-1.13,0.30,0.06,-4.38
Diluted EPS (Rs.),0.45,-1.13,0.30,0.06,-4.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.32,4.65,36.15,0.00,0.00
Indigenous Raw Materials,144.13,162.38,89.91,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.06,0.00,0.00,0.00
Indigenous Stores And Spares,1.10,1.51,0.90,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
