,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3260.34,2966.53,3088.06,2961.95,2887.05
Less: Excise/Sevice Tax/Other Levies,303.72,189.98,208.66,189.96,194.09
Revenue From Operations [Net],2956.62,2776.55,2879.40,2771.99,2692.97
Other Operating Revenues,27.10,32.64,32.11,36.92,33.52
Total Operating Revenues,2983.72,2809.19,2911.51,2808.91,2726.49
Other Income,39.02,59.50,63.39,103.59,45.09
Total Revenue,3022.74,2868.69,2974.90,2912.50,2771.58
EXPENSES,,,,
Cost Of Materials Consumed,1476.73,1373.36,1614.22,1715.17,1793.28
Purchase Of Stock-In Trade,0.51,0.32,3.12,9.10,45.92
Changes In Inventories Of FG/WIP And Stock-In Trade,243.71,209.26,97.06,-69.92,-428.81
Employee Benefit Expenses,767.89,769.11,716.76,739.40,721.73
Finance Costs,49.03,70.51,110.46,140.99,88.43
Depreciation And Amortisation Expenses,53.21,52.14,53.56,50.25,43.92
Other Expenses,366.49,387.49,367.20,461.69,471.23
Total Expenses,2957.58,2862.20,2962.37,3046.68,2735.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.16,6.50,12.54,-134.18,35.90
Exceptional Items,0.00,0.15,15.89,10.12,28.82
Profit/Loss Before Tax,65.16,6.65,28.42,-124.06,64.73
Tax Expenses-Continued Operations,,,,
Current Tax,13.75,1.48,0.00,0.00,25.95
Deferred Tax,-2.14,-1.33,5.19,-42.46,-16.74
Tax For Earlier Years,0.00,0.00,-0.78,0.00,0.00
Total Tax Expenses,11.62,0.16,4.40,-42.46,9.21
Profit/Loss After Tax And Before ExtraOrdinary Items,53.55,6.49,24.02,-81.60,55.51
Prior Period Items,-0.89,0.27,-19.34,1.73,1.73
Profit/Loss From Continuing Operations,52.65,6.76,4.68,-79.87,57.25
Profit/Loss For The Period,52.65,6.76,4.68,-79.87,57.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.64,1.62,1.12,-19.18,13.75
Diluted EPS (Rs.),12.64,1.62,1.12,-19.18,13.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.66,4.16,4.16,10.41,20.82
Tax On Dividend,3.39,0.85,0.71,1.77,3.38
Equity Dividend Rate (%),40.00,10.00,10.00,25.00,50.00
