,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.14,10.14,10.14,10.14,10.14
Total Share Capital,10.14,10.14,10.14,10.14,10.14
Reserves and Surplus,356.43,314.93,283.97,269.93,254.07
Total Reserves and Surplus,356.43,314.93,283.97,269.93,254.07
Total Shareholders Funds,366.57,325.07,294.11,280.07,264.22
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.44,2.66,2.87,4.78,1.49
Other Long Term Liabilities,1.97,1.94,1.83,1.70,1.80
Long Term Provisions,4.92,4.09,2.72,2.00,1.93
Total Non-Current Liabilities,7.33,8.68,7.42,8.48,5.22
CURRENT LIABILITIES,,,,
Trade Payables,61.73,69.63,55.40,54.91,58.90
Other Current Liabilities,23.11,15.51,16.19,15.00,20.27
Short Term Provisions,17.50,12.03,12.93,5.77,11.98
Total Current Liabilities,102.33,97.17,84.52,75.67,91.14
Total Capital And Liabilities,476.24,430.92,386.05,364.23,360.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,108.55,117.51,109.28,112.50,74.74
Intangible Assets,3.91,5.47,4.50,4.78,2.17
Capital Work-In-Progress,0.34,0.43,1.38,0.92,10.29
Intangible Assets Under Development,0.15,0.07,0.07,0.07,0.00
Fixed Assets,112.95,123.48,115.23,118.27,87.21
Long Term Loans And Advances,46.65,42.99,40.53,27.95,9.38
Other Non-Current Assets,0.01,3.31,0.00,0.00,12.29
Total Non-Current Assets,159.62,169.78,155.76,146.22,108.88
CURRENT ASSETS,,,,
Inventories,88.63,118.28,107.15,105.46,71.15
Trade Receivables,33.64,38.38,39.76,28.16,25.39
Cash And Cash Equivalents,155.45,63.87,51.77,58.35,130.36
Short Term Loans And Advances,35.43,38.88,30.72,25.85,20.29
OtherCurrentAssets,3.47,1.73,0.90,0.18,4.51
Total Current Assets,316.62,261.14,230.30,218.01,251.70
Total Assets,476.24,430.92,386.05,364.23,360.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,102.10,118.10,112.74,111.98,97.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,94.23,108.87,4.56,10.19,8.79
Stores/ Spares And Loose Tools,0.05,0.06,0.07,0.00,73.88
Trade/Other Goods,51.91,39.86,101.77,100.83,0.00
Capital Goods,0.92,5.83,0.82,6.87,6.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,53.42,56.04,76.82,85.98,65.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,4.06,2.71,2.71,6.09,5.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,269.57,260.34,148.58,71.44,67.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
