,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],128.93,163.08,118.16,126.93,171.35
Less: Excise/Sevice Tax/Other Levies,3.49,6.03,7.14,6.58,9.50
Revenue From Operations [Net],125.44,157.05,111.02,120.35,161.85
Other Operating Revenues,4.97,9.21,6.50,6.77,8.08
Total Operating Revenues,130.41,166.27,117.52,127.12,169.93
Other Income,1.73,2.35,6.70,3.35,4.09
Total Revenue,132.14,168.62,124.22,130.47,174.02
EXPENSES,,,,
Cost Of Materials Consumed,23.45,46.58,46.58,46.46,67.44
Purchase Of Stock-In Trade,44.45,44.17,14.68,22.96,36.71
Changes In Inventories Of FG/WIP And Stock-In Trade,2.53,-0.02,2.27,-2.52,-1.95
Employee Benefit Expenses,14.71,17.26,16.39,13.80,20.51
Finance Costs,15.19,24.16,25.81,19.11,30.36
Depreciation And Amortisation Expenses,9.32,10.87,8.80,11.70,8.65
Other Expenses,24.77,30.91,33.12,26.52,32.18
Total Expenses,134.42,173.93,147.65,138.03,193.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.29,-5.31,-23.43,-7.56,-19.87
Exceptional Items,7.43,1.78,-11.55,7.97,12.34
Profit/Loss Before Tax,5.14,-3.53,-34.97,0.41,-7.53
Tax Expenses-Continued Operations,,,,
Current Tax,2.64,0.04,1.25,0.00,0.00
Deferred Tax,-2.85,0.49,0.00,0.00,0.00
Tax For Earlier Years,0.03,0.53,0.00,0.00,0.00
Total Tax Expenses,-0.19,1.06,1.25,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,5.32,-4.60,-36.22,0.41,-7.53
Prior Period Items,-1.23,-0.13,-3.66,0.00,0.00
Extraordinary Items,0.00,0.00,34.57,0.00,0.00
Profit/Loss From Continuing Operations,4.09,-4.72,-5.30,0.41,-7.53
Profit/Loss For The Period,4.09,-4.72,-5.30,0.41,-7.53
Minority Interest,-0.40,-0.23,-1.29,-1.12,0.63
Consolidated Profit/Loss After MI And Associates,3.69,-4.95,-6.59,-0.71,-6.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-2.00,-3.00,-1.00,-3.00
Diluted EPS (Rs.),2.00,-2.00,-3.00,-1.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

