,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.11,10.11,10.11,10.11,10.11
Total Share Capital,10.11,10.11,10.11,10.11,10.11
Reserves and Surplus,652.02,634.63,636.34,622.04,261.65
Total Reserves and Surplus,652.02,634.63,636.34,622.04,261.65
Total Shareholders Funds,662.13,644.74,646.45,632.15,271.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.72,89.11,75.21,0.00,0.00
Deferred Tax Liabilities [Net],1.79,13.84,12.22,12.22,6.54
Other Long Term Liabilities,14.06,0.61,1.94,1.94,0.13
Long Term Provisions,0.74,0.08,0.08,0.08,1.92
Total Non-Current Liabilities,52.31,103.65,89.45,14.24,8.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.07,7.99,17.15,27.01,25.92
Trade Payables,5.95,2.44,4.07,6.89,31.71
Other Current Liabilities,12.43,23.45,15.48,2.43,26.25
Short Term Provisions,1.84,3.50,11.01,27.80,9.32
Total Current Liabilities,26.28,37.38,47.71,64.12,93.20
Total Capital And Liabilities,740.72,785.77,783.61,710.51,373.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.84,152.93,144.44,77.80,71.83
Intangible Assets,0.20,0.18,0.20,0.24,1.79
Capital Work-In-Progress,0.00,15.08,11.25,0.51,20.38
Fixed Assets,138.04,168.20,155.88,78.54,94.01
Non-Current Investments,183.72,114.79,107.04,94.99,21.01
Long Term Loans And Advances,68.96,83.14,44.92,25.38,19.82
Other Non-Current Assets,7.07,1.14,56.40,49.44,3.82
Total Non-Current Assets,397.79,367.27,364.24,248.36,138.65
CURRENT ASSETS,,,,
Current Investments,237.22,251.74,285.97,280.10,0.50
Inventories,11.75,11.75,17.33,11.88,103.76
Trade Receivables,21.94,22.43,34.06,7.69,104.80
Cash And Cash Equivalents,15.13,127.38,74.84,144.90,16.42
Short Term Loans And Advances,4.64,2.25,3.53,3.39,9.29
OtherCurrentAssets,52.26,2.96,3.64,14.19,0.12
Total Current Assets,342.94,418.50,419.37,462.15,234.89
Total Assets,740.72,785.77,783.61,710.51,373.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.24,47.97,8.33,1.40,8.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.78,1.33,2.83,17.40,51.29
Trade/Other Goods,0.17,8.83,14.17,2.01,79.90
Capital Goods,0.00,1.48,54.84,1.27,11.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.11,0.10,0.42,1.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.15,0.47,0.42,0.17,0.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,1.75,7.32
Other Earnings,-,-,-,-,3.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.30,6.30,6.30,6.30,6.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,183.72,114.79,107.04,94.99,21.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.55
Current Investments Unquoted Book Value,237.22,251.74,285.97,280.10,-
