,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],30.62,23.32,36.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],30.62,23.32,36.00
Other Operating Revenues,0.00,0.00,0.03
Total Operating Revenues,30.62,23.32,36.03
Other Income,7.70,1.43,1.68
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,38.32,24.75,37.71
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,14.93,4.69,5.62
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.02,0.01
Employee Benefit Expenses,2.86,3.20,3.27
Finance Costs,2.22,2.87,3.38
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.10,2.40,4.80
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,7.88,8.45,16.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,29.99,21.58,33.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.33,3.17,4.62
Exceptional Items,0.07,0.03,-1.37
Profit/Loss Before Tax,8.40,3.20,3.26
Tax Expenses-Continued Operations,,
Current Tax,2.89,1.18,1.14
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.06,-1.45,-0.50
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.02,-0.08,0.10
Total Tax Expenses,2.85,-0.35,0.73
Profit/Loss After Tax And Before ExtraOrdinary Items,5.55,3.55,2.52
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.55,3.55,2.52
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,5.55,3.55,2.52
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,5.55,3.55,2.52
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,0.00,0.00
Diluted EPS (Rs.),0.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
