,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38845.40,35135.80,35135.80,30973.50,30973.50
Less: Excise/Sevice Tax/Other Levies,715.00,593.40,593.40,569.50,569.50
Revenue From Operations [Net],38130.40,34542.40,34542.40,30404.00,30404.00
Other Operating Revenues,264.80,42.80,42.80,23.90,23.90
Total Operating Revenues,38395.20,34585.20,34585.20,30427.90,30427.90
Other Income,320.90,464.30,464.30,310.60,310.60
Total Revenue,38716.10,35049.50,35049.50,30738.50,30738.50
EXPENSES,,,,
Cost Of Materials Consumed,23083.70,22185.50,22185.50,19555.70,19555.70
Purchase Of Stock-In Trade,329.70,218.90,218.90,109.30,109.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-246.20,-772.90,-772.90,-303.60,-303.60
Employee Benefit Expenses,7399.70,6365.20,6365.20,5106.40,5106.40
Finance Costs,270.60,317.80,317.80,294.30,294.30
Depreciation And Amortisation Expenses,1135.70,920.60,920.60,817.20,817.20
Other Expenses,4374.00,3832.50,3832.50,3563.00,3563.00
Total Expenses,36347.20,33067.60,33067.60,29142.30,29142.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2368.90,1981.90,1981.90,1596.20,1596.20
Exceptional Items,-29.10,-164.80,-164.80,0.00,0.00
Profit/Loss Before Tax,2339.80,1817.10,1817.10,1596.20,1596.20
Tax Expenses-Continued Operations,,,,
Current Tax,707.50,607.00,607.00,517.30,517.30
Deferred Tax,-128.80,-84.60,-84.60,-20.90,-20.90
Other Direct Taxes,4.90,3.80,3.80,3.50,3.50
Tax For Earlier Years,0.00,-0.60,-0.60,-0.50,-0.50
Total Tax Expenses,583.60,525.60,525.60,499.40,499.40
Profit/Loss After Tax And Before ExtraOrdinary Items,1756.20,1291.50,1291.50,1096.80,1096.80
Profit/Loss From Continuing Operations,1756.20,1291.50,1291.50,1096.80,1096.80
Profit/Loss For The Period,1756.20,1291.50,1291.50,1096.80,1096.80
Minority Interest,-482.30,-429.40,-429.40,-331.60,-331.60
Share Of Profit/Loss Of Associates,-0.20,0.40,0.40,-0.20,-0.20
Consolidated Profit/Loss After MI And Associates,1273.70,862.50,862.50,765.00,765.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,10.00,10.00,9.00,9.00
Diluted EPS (Rs.),10.00,10.00,10.00,9.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,330.70,264.60,264.60,220.50,220.50
Tax On Dividend,59.90,57.60,57.60,37.50,41.00
