,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9986.42,9946.12,8859.71,7154.71,5882.31
Less: Excise/Sevice Tax/Other Levies,920.83,786.11,793.38,793.58,563.64
Revenue From Operations [Net],9065.59,9160.01,8066.33,6361.13,5318.67
Other Operating Revenues,413.85,374.94,242.52,4.76,0.00
Total Operating Revenues,9479.44,9534.95,8308.85,6365.89,5318.67
Other Income,135.09,95.15,70.80,56.05,41.46
Total Revenue,9614.53,9630.10,8379.65,6421.94,5360.13
EXPENSES,,,,
Cost Of Materials Consumed,4121.90,4827.48,3917.17,4208.69,3467.88
Purchase Of Stock-In Trade,66.83,113.14,100.37,74.03,49.85
Changes In Inventories Of FG/WIP And Stock-In Trade,240.11,-289.02,-11.69,-200.30,-56.89
Employee Benefit Expenses,851.10,760.93,682.12,403.17,330.38
Finance Costs,1.65,3.21,7.61,9.06,14.91
Depreciation And Amortisation Expenses,179.96,155.32,140.40,122.00,108.37
Other Expenses,3144.39,3185.51,2756.96,1028.16,783.00
Total Expenses,8605.94,8756.57,7592.94,5644.81,4697.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1008.59,873.53,786.71,777.13,662.63
Profit/Loss Before Tax,1008.59,873.53,786.71,777.13,662.63
Tax Expenses-Continued Operations,,,,
Current Tax,293.27,235.83,232.94,220.61,182.04
Less: MAT Credit Entitlement,0.00,0.53,0.00,0.00,0.00
Deferred Tax,-1.10,21.90,7.61,16.52,15.90
Total Tax Expenses,292.17,257.20,240.55,237.13,197.94
Profit/Loss After Tax And Before ExtraOrdinary Items,716.42,616.33,546.16,540.00,464.69
Profit/Loss From Continuing Operations,716.42,616.33,546.16,540.00,464.69
Profit/Loss For The Period,716.42,616.33,546.16,540.00,464.69
Minority Interest,-2.72,-1.78,-1.50,-1.87,-3.05
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,11.22,-15.58
Consolidated Profit/Loss After MI And Associates,713.70,614.55,544.66,549.35,446.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,6.00,6.00,5.00
Diluted EPS (Rs.),8.00,7.00,6.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,204.00,187.00,153.00,136.00,127.50
Tax On Dividend,41.01,33.74,25.77,22.45,20.67
