,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],926.20,703.71,422.61,415.48,511.25
Less: Excise/Sevice Tax/Other Levies,58.25,43.37,37.56,41.40,45.05
Revenue From Operations [Net],867.96,660.34,385.04,374.08,466.20
Other Operating Revenues,29.20,80.42,44.48,29.81,35.06
Total Operating Revenues,897.15,740.76,429.53,403.90,501.26
Other Income,3.43,5.73,2.39,1.33,0.65
Total Revenue,900.58,746.49,431.91,405.23,501.92
EXPENSES,,,,
Cost Of Materials Consumed,477.97,410.83,260.20,271.00,333.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.91,14.81,10.62,-18.00,-9.56
Employee Benefit Expenses,73.87,44.68,29.18,28.07,26.80
Finance Costs,52.39,30.30,22.26,20.42,18.79
Depreciation And Amortisation Expenses,53.02,31.22,24.92,22.62,27.07
Other Expenses,199.50,143.69,71.94,62.51,69.25
Total Expenses,825.85,675.53,419.13,386.62,466.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,74.73,70.96,12.78,18.60,35.85
Exceptional Items,0.00,7.46,0.00,0.00,0.00
Profit/Loss Before Tax,74.73,78.42,12.78,18.60,35.85
Tax Expenses-Continued Operations,,,,
Current Tax,15.95,16.42,5.26,3.68,10.49
Less: MAT Credit Entitlement,15.95,16.42,0.00,2.61,0.00
Deferred Tax,19.83,3.54,-0.93,6.54,0.86
Tax For Earlier Years,0.01,0.15,0.00,-0.04,0.21
Total Tax Expenses,19.84,3.69,4.33,7.58,11.56
Profit/Loss After Tax And Before ExtraOrdinary Items,54.89,74.74,8.45,11.03,24.29
Profit/Loss From Continuing Operations,54.89,74.74,8.45,11.03,24.29
Profit/Loss For The Period,54.89,74.74,8.45,11.03,24.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.64,27.61,3.34,5.89,13.61
Diluted EPS (Rs.),19.64,26.93,3.34,5.89,13.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,407.29,63.45,217.10,226.55,287.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.17,0.91,0.57,0.19,1.48
Indigenous Stores And Spares,65.30,47.86,22.22,20.42,23.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.73,5.49,2.61,2.51,3.63
Tax On Dividend,1.20,1.10,0.44,0.43,0.59
Equity Dividend Rate (%),20.00,20.00,10.00,10.00,20.00
