,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,6.55,6.55,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,6.55,6.55,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,175.89,156.70,157.44
Total Reserves and Surplus,175.89,156.70,157.44
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,182.45,163.26,157.49
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,6.55
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,1.75,1.71,2.20
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,14.36,23.70,37.30
Deferred Tax Liabilities [Net],3.11,3.70,5.86
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,2.92,3.51,3.53
Total Non-Current Liabilities,20.39,30.90,46.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,48.06,54.73,57.79
Trade Payables,84.18,106.04,208.17
Other Current Liabilities,16.48,20.32,21.02
Short Term Provisions,1.48,2.00,1.47
Total Current Liabilities,150.20,183.08,288.46
Total Capital And Liabilities,354.78,378.95,501.39
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,106.67,120.10,177.87
Intangible Assets,0.64,0.76,0.10
Capital Work-In-Progress,11.06,11.29,13.38
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,118.37,132.15,191.35
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,0.74,0.74,0.74
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,119.11,132.90,192.09
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,55.74,61.18,62.02
Trade Receivables,60.03,62.72,101.65
Cash And Cash Equivalents,1.29,1.57,3.84
Short Term Loans And Advances,118.61,120.58,141.77
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,235.67,246.05,309.29
Total Assets,354.78,378.95,501.39
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,7.98,7.71,9.68
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
