,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],2368.97,2092.06
Less: Excise/Sevice Tax/Other Levies,36.67,33.51
Revenue From Operations [Net],2332.30,2058.55
Other Operating Revenues,5433.58,6461.14
Total Operating Revenues,7765.88,8519.69
Other Income,46.33,37.13
Group Share In Joint Ventures,0.00,0.00
Total Revenue,7812.21,8556.82
EXPENSES,
Cost Of Materials Consumed,6061.52,6941.69
Purchase Of Stock-In Trade,257.87,14.24
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-246.30,84.31
Employee Benefit Expenses,465.98,475.44
Finance Costs,227.88,301.36
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,80.03,72.56
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,681.75,622.50
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,7528.73,8512.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,283.48,44.72
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,283.48,44.72
Tax Expenses-Continued Operations,
Current Tax,62.09,10.80
Less: MAT Credit Entitlement,70.94,0.00
Deferred Tax,95.91,7.68
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.66,0.00
Total Tax Expenses,86.40,18.48
Profit/Loss After Tax And Before ExtraOrdinary Items,197.08,26.24
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,197.08,26.24
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,197.08,26.24
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,197.08,26.24
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),4.00,1.00
Diluted EPS (Rs.),4.00,1.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,3464.16,4171.93
Imported Stores And Spares,1.12,2.59
Indigenous Stores And Spares,43.85,63.33
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,59.36,8.34
Preference Share Dividend,0.00,0.00
Tax On Dividend,12.08,1.70
