,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2046.65,1674.45,1692.88,1393.30,954.43
Less: Excise/Sevice Tax/Other Levies,1.99,1.56,1.26,2.69,2.17
Revenue From Operations [Net],2044.66,1672.89,1691.62,1390.62,952.27
Other Operating Revenues,77.20,57.92,44.50,35.81,38.02
Total Operating Revenues,2121.86,1730.81,1736.12,1426.43,990.29
Other Income,35.74,33.45,30.48,17.73,16.25
Total Revenue,2157.60,1764.26,1766.60,1444.16,1006.54
EXPENSES,,,,
Cost Of Materials Consumed,1533.56,1206.85,1292.07,1026.28,623.20
Purchase Of Stock-In Trade,72.70,69.07,58.10,75.29,77.40
Operating And Direct Expenses,0.00,127.94,127.83,108.34,87.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.44,-13.47,-14.04,-22.95,-22.49
Employee Benefit Expenses,128.28,119.55,95.18,86.01,68.80
Finance Costs,84.67,74.19,42.60,23.14,15.41
Depreciation And Amortisation Expenses,33.05,32.15,19.24,15.54,11.78
Other Expenses,260.63,121.19,110.67,92.60,86.98
Total Expenses,2111.44,1737.47,1731.67,1404.26,949.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.16,26.79,34.93,39.90,57.52
Exceptional Items,0.00,1.55,10.53,0.00,0.00
Profit/Loss Before Tax,46.16,28.34,45.45,39.90,57.52
Tax Expenses-Continued Operations,,,,
Current Tax,14.00,5.70,8.20,10.35,14.20
Deferred Tax,2.27,3.32,2.92,3.48,1.93
Tax For Earlier Years,0.00,0.00,0.00,0.59,0.00
Total Tax Expenses,16.27,9.02,11.12,14.42,16.13
Profit/Loss After Tax And Before ExtraOrdinary Items,29.89,19.32,34.33,25.48,41.39
Prior Period Items,-0.04,-0.62,-0.29,-0.70,-0.33
Profit/Loss From Continuing Operations,29.85,18.70,34.04,24.78,41.06
Profit/Loss For The Period,29.85,18.70,34.04,24.78,41.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.19,19.91,36.25,26.39,43.72
Diluted EPS (Rs.),21.19,19.91,36.25,26.39,43.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.40,20.14,18.07,17.35,9.34
Indigenous Raw Materials,1516.17,1186.71,1274.01,1008.93,613.86
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.33,0.54,0.90,0.77,0.84
Indigenous Stores And Spares,15.26,13.88,13.82,11.40,9.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.04,4.70,4.70,4.70,4.70
Tax On Dividend,1.43,0.96,0.80,0.80,0.76
Equity Dividend Rate (%),50.00,50.00,50.00,50.00,50.00
