,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],495.34,446.11,375.24,346.07,347.67
Less: Excise/Sevice Tax/Other Levies,36.74,32.10,27.43,25.53,22.56
Revenue From Operations [Net],458.61,414.01,347.81,320.54,325.11
Other Operating Revenues,4.67,4.06,4.36,4.45,4.25
Total Operating Revenues,463.27,418.07,352.17,324.99,329.37
Other Income,2.04,2.61,0.76,1.08,2.29
Total Revenue,465.31,420.68,352.92,326.07,331.65
EXPENSES,,,,
Cost Of Materials Consumed,237.97,194.85,152.90,142.73,152.00
Purchase Of Stock-In Trade,0.00,0.00,1.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-41.53,-11.01,-0.75,-4.16,-16.02
Employee Benefit Expenses,18.46,16.39,12.08,11.40,10.29
Finance Costs,32.79,31.48,29.35,32.86,31.53
Depreciation And Amortisation Expenses,11.75,12.22,13.03,12.23,11.34
Other Expenses,165.25,142.28,124.26,121.05,129.18
Total Expenses,424.70,386.21,331.87,316.10,318.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.61,34.47,21.05,9.97,13.33
Profit/Loss Before Tax,40.61,34.47,21.05,9.97,13.33
Tax Expenses-Continued Operations,,,,
Current Tax,14.05,10.80,5.70,2.21,2.67
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.04,2.47
Deferred Tax,0.15,1.68,2.11,3.54,4.85
Tax For Earlier Years,0.36,-0.21,0.17,0.00,-0.24
Total Tax Expenses,14.57,12.27,7.97,3.70,4.80
Profit/Loss After Tax And Before ExtraOrdinary Items,26.04,22.20,13.09,6.27,8.52
Prior Period Items,0.00,-0.29,0.04,1.07,0.00
Profit/Loss From Continuing Operations,26.04,21.91,13.12,7.33,8.52
Profit/Loss For The Period,26.04,21.91,13.12,7.33,8.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.43,14.97,7.73,2.90,4.35
Diluted EPS (Rs.),18.43,14.97,7.73,2.90,4.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,130.58,136.16,74.65,101.85,53.45
Indigenous Raw Materials,107.39,58.68,78.25,40.88,98.55
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.19,2.39,0.00,0.00,0.00
Tax On Dividend,0.25,0.49,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,20.00,0.00,0.00,0.00
