,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.79,25.79,25.79,25.79,25.79
Total Share Capital,25.79,25.79,25.79,25.79,25.79
Revaluation Reserves,0.00,0.00,15.08,15.56,15.89
Reserves and Surplus,622.94,633.02,798.49,975.00,1030.29
Total Reserves and Surplus,622.94,633.02,813.57,990.57,1046.18
Total Shareholders Funds,648.74,658.82,839.36,1016.36,1071.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,394.70,396.38,422.13,432.87,403.50
Deferred Tax Liabilities [Net],0.00,0.00,24.49,66.09,96.41
Other Long Term Liabilities,18.77,18.04,13.54,3.61,4.44
Long Term Provisions,33.57,30.72,25.77,21.58,15.49
Total Non-Current Liabilities,447.04,445.14,485.92,524.15,519.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,1161.95,953.72,591.27,423.53,292.83
Trade Payables,427.72,662.44,820.04,102.24,104.15
Other Current Liabilities,230.12,182.04,227.82,242.67,211.52
Short Term Provisions,99.06,57.40,55.16,36.18,46.14
Total Current Liabilities,1918.85,1855.59,1694.29,804.61,654.65
Total Capital And Liabilities,3014.62,2959.55,3019.57,2345.12,2246.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,856.69,874.27,948.85,1016.48,1068.53
Intangible Assets,1.53,1.19,1.49,3.07,3.58
Capital Work-In-Progress,9.34,18.42,1.82,7.35,15.06
Fixed Assets,867.56,893.88,952.16,1026.91,1087.16
Non-Current Investments,103.40,80.87,68.40,95.77,51.29
Long Term Loans And Advances,229.57,230.62,229.22,252.49,258.16
Other Non-Current Assets,38.57,33.96,40.39,7.62,25.99
Total Non-Current Assets,1239.10,1239.32,1290.17,1382.79,1422.60
CURRENT ASSETS,,,,
Inventories,1415.36,1234.34,1402.06,538.30,393.62
Trade Receivables,234.90,232.69,228.07,209.65,170.96
Cash And Cash Equivalents,4.06,6.56,14.63,10.50,11.19
Short Term Loans And Advances,61.03,194.62,48.39,40.27,33.89
OtherCurrentAssets,60.17,52.01,36.27,163.62,214.19
Total Current Assets,1775.53,1720.23,1729.41,962.33,823.85
Total Assets,3014.62,2959.55,3019.57,2345.12,2246.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,117.92,155.23,120.34,134.73,185.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.04,13.04,13.04,13.04,13.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,690.65,937.30,520.50,0.00,0.00
Non-Current Investments Unquoted Book Value,39.55,26.66,26.34,88.55,51.26
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,17.35,0.00,0.00,0.00,0.00
