,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],56.74,61.12,59.16,58.05,55.90
Less: Excise/Sevice Tax/Other Levies,3.96,4.42,4.46,3.74,1.98
Revenue From Operations [Net],52.78,56.71,54.70,54.31,53.92
Other Operating Revenues,0.72,0.69,2.01,1.80,1.21
Total Operating Revenues,53.50,57.39,56.71,56.11,55.13
Other Income,6.09,2.79,0.57,0.47,0.54
Total Revenue,59.59,60.18,57.28,56.58,55.67
EXPENSES,,,,
Cost Of Materials Consumed,31.86,35.18,32.98,36.19,37.21
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,2.85
Operating And Direct Expenses,2.84,3.91,4.55,3.95,3.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.98,0.92,-0.88,0.18,0.03
Employee Benefit Expenses,7.17,7.63,7.97,6.05,4.54
Finance Costs,1.45,1.70,2.12,1.94,1.27
Depreciation And Amortisation Expenses,0.83,6.07,9.06,4.73,1.00
Other Expenses,8.79,6.33,6.43,6.75,4.90
Total Expenses,48.96,61.74,62.23,59.79,54.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.63,-1.56,-4.95,-3.21,0.84
Exceptional Items,0.00,-1.15,0.00,0.00,0.00
Profit/Loss Before Tax,10.63,-2.71,-4.95,-3.21,0.84
Tax Expenses-Continued Operations,,,,
Current Tax,2.85,0.00,0.18,0.00,0.31
Deferred Tax,0.04,-1.31,0.02,1.16,0.00
Total Tax Expenses,2.89,-1.31,0.20,1.16,0.31
Profit/Loss After Tax And Before ExtraOrdinary Items,7.74,-1.40,-5.15,-4.37,0.53
Profit/Loss From Continuing Operations,7.74,-1.40,-5.15,-4.37,0.53
Profit/Loss For The Period,7.74,-1.40,-5.15,-4.37,0.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.68,-0.66,-2.45,-2.08,0.25
Diluted EPS (Rs.),3.68,-0.66,-2.45,-2.08,0.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.15,5.12,2.10,1.53,1.80
Indigenous Raw Materials,31.71,25.73,29.68,32.60,34.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.43,0.66,0.44,0.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

