,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],322.61,347.04,315.27,279.88,245.18
Less: Excise/Sevice Tax/Other Levies,11.28,11.48,11.25,9.80,8.86
Revenue From Operations [Net],311.32,335.56,304.02,270.07,236.32
Other Operating Revenues,3.56,3.91,4.77,3.83,3.96
Total Operating Revenues,314.88,339.47,308.79,273.90,240.28
Other Income,0.50,7.06,2.03,2.69,9.00
Total Revenue,315.38,346.53,310.82,276.59,249.28
EXPENSES,,,,
Cost Of Materials Consumed,148.99,177.71,146.40,132.48,109.89
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.13,0.00
Operating And Direct Expenses,57.51,60.17,57.14,54.77,42.21
Changes In Inventories Of FG/WIP And Stock-In Trade,0.30,0.15,-1.17,-4.75,-3.75
Employee Benefit Expenses,49.11,43.44,35.52,31.02,24.60
Finance Costs,4.46,4.96,6.96,6.39,4.03
Depreciation And Amortisation Expenses,14.01,14.72,12.44,10.16,6.87
Other Expenses,30.43,35.58,35.76,28.67,26.78
Total Expenses,304.81,336.72,293.06,258.88,210.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.57,9.81,17.76,17.71,38.65
Exceptional Items,0.00,1.21,0.00,0.00,-0.20
Profit/Loss Before Tax,10.57,11.02,17.76,17.71,38.45
Tax Expenses-Continued Operations,,,,
Current Tax,2.26,2.32,3.75,3.56,7.83
Less: MAT Credit Entitlement,-0.92,0.00,0.77,3.56,0.00
Deferred Tax,-0.62,-0.76,3.96,5.95,4.81
Tax For Earlier Years,0.00,0.59,0.00,0.05,0.08
Total Tax Expenses,2.55,2.15,6.94,6.00,12.73
Profit/Loss After Tax And Before ExtraOrdinary Items,8.02,8.87,10.83,11.71,25.72
Profit/Loss From Continuing Operations,8.02,8.87,10.83,11.71,25.72
Profit/Loss For The Period,8.02,8.87,10.83,11.71,25.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),60.12,66.51,81.20,87.79,192.91
Diluted EPS (Rs.),60.12,66.51,81.20,87.79,192.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.65,6.14,8.26,2.68,0.76
Indigenous Raw Materials,141.34,171.57,138.14,129.80,109.13
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.33,1.50,2.13,2.00,4.40
Tax On Dividend,0.27,0.31,0.36,0.34,0.73
Equity Dividend Rate (%),100.00,113.00,160.00,150.00,330.00
