,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],462.64,419.44,406.31,425.24,376.28
Revenue From Operations [Net],462.64,419.44,406.31,425.24,376.28
Other Operating Revenues,0.47,0.45,0.93,1.06,1.05
Total Operating Revenues,463.11,419.89,407.24,426.30,377.33
Other Income,2.07,2.23,4.08,1.93,4.33
Total Revenue,465.18,422.11,411.32,428.23,381.66
EXPENSES,,,,
Cost Of Materials Consumed,325.60,301.62,299.77,289.42,270.24
Operating And Direct Expenses,38.52,50.27,53.99,41.91,22.14
Changes In Inventories Of FG/WIP And Stock-In Trade,12.74,-5.86,-15.40,-5.04,1.86
Employee Benefit Expenses,39.38,35.37,28.87,31.10,23.67
Finance Costs,18.00,14.99,11.96,7.33,3.71
Depreciation And Amortisation Expenses,5.02,4.47,6.31,3.55,2.11
Other Expenses,9.76,9.05,15.01,12.79,8.58
Total Expenses,449.03,409.91,400.52,381.05,332.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.15,12.20,10.80,47.18,49.36
Profit/Loss Before Tax,16.15,12.20,10.80,47.18,49.36
Tax Expenses-Continued Operations,,,,
Current Tax,4.60,3.00,3.35,13.75,14.90
Deferred Tax,0.40,1.01,0.00,0.70,0.23
Other Direct Taxes,0.00,0.04,0.04,0.03,0.03
Tax For Earlier Years,-0.40,-0.29,0.51,0.16,0.04
Total Tax Expenses,4.60,3.76,3.90,14.65,15.19
Profit/Loss After Tax And Before ExtraOrdinary Items,11.55,8.45,6.91,32.53,34.17
Profit/Loss From Continuing Operations,11.55,8.45,6.91,32.53,34.17
Profit/Loss For The Period,11.55,8.45,6.91,32.53,34.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.01,8.05,6.58,31.01,32.57
Diluted EPS (Rs.),11.01,8.05,6.58,31.01,32.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.62,2.10
Tax On Dividend,0.00,0.00,0.00,0.45,0.34
Equity Dividend Rate (%),0.00,0.00,0.00,25.00,20.00
