,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.69,41.53,41.11,39.62,25.90
Total Share Capital,46.69,41.53,41.11,39.62,25.90
Reserves and Surplus,822.77,367.65,358.19,603.13,253.17
Total Reserves and Surplus,822.77,367.65,358.19,603.13,253.17
Total Shareholders Funds,869.46,409.18,399.30,642.74,279.08
Equity Share Application Money,0.00,0.00,0.00,0.00,3.97
Minority Interest,40.13,38.32,77.10,85.42,13.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,574.09,635.47,479.02,579.01,173.57
Deferred Tax Liabilities [Net],13.55,1.05,0.43,0.66,10.61
Other Long Term Liabilities,1.94,2.38,3.05,7.52,2.96
Long Term Provisions,6.72,8.33,6.64,5.95,2.95
Total Non-Current Liabilities,596.30,647.23,489.14,593.14,190.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,31.99,32.05,22.42,0.16
Trade Payables,202.91,151.95,161.07,102.15,49.52
Other Current Liabilities,188.46,141.31,177.33,134.28,68.94
Short Term Provisions,17.75,8.85,17.30,6.65,6.93
Total Current Liabilities,409.12,334.10,387.75,265.50,125.55
Total Capital And Liabilities,1915.01,1428.83,1353.29,1586.81,612.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,882.38,752.33,699.06,571.78,262.15
Intangible Assets,101.98,104.89,117.54,17.05,10.65
Capital Work-In-Progress,73.94,80.40,106.52,191.45,76.30
Intangible Assets Under Development,2.01,0.00,0.00,0.00,11.30
Other Assets,0.00,0.00,0.00,0.00,26.72
Fixed Assets,1060.31,937.62,923.12,780.28,387.12
Non-Current Investments,1.63,1.48,1.22,1.64,0.59
Deferred Tax Assets [Net],4.23,0.00,0.00,1.63,0.00
Long Term Loans And Advances,317.49,307.48,266.26,217.18,145.21
Other Non-Current Assets,74.29,22.24,20.85,14.01,0.90
Total Non-Current Assets,1463.14,1271.95,1214.58,1421.91,533.81
CURRENT ASSETS,,,,
Current Investments,242.96,0.38,22.28,36.37,0.06
Inventories,20.47,12.60,10.63,10.75,7.86
Trade Receivables,90.08,76.70,52.30,42.54,27.62
Cash And Cash Equivalents,24.39,25.73,27.26,36.78,21.05
Short Term Loans And Advances,61.71,38.43,24.48,37.93,20.45
OtherCurrentAssets,12.26,3.04,1.76,0.54,1.76
Total Current Assets,451.87,156.88,138.71,164.90,78.80
Total Assets,1915.01,1428.83,1353.29,1586.81,612.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,218.17,177.67,113.33,127.80,82.96
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.63,1.86,1.50,1.64,0.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,36.77,0.00
Current Investments Unquoted Book Value,242.96,0.38,22.28,0.05,0.06
