,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.41,21.39,21.39,21.39,21.39
Total Share Capital,21.41,21.39,21.39,21.39,21.39
Reserves and Surplus,180.43,182.38,192.03,180.54,157.39
Total Reserves and Surplus,180.43,182.38,192.03,180.54,157.39
Total Shareholders Funds,201.84,203.77,213.42,201.93,178.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,218.85,183.23,121.97,108.81,130.95
Deferred Tax Liabilities [Net],15.28,19.67,24.66,21.09,16.65
Other Long Term Liabilities,0.87,1.28,1.99,1.52,1.89
Total Non-Current Liabilities,235.00,204.18,148.63,131.42,149.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.55,60.68,57.01,54.82,90.87
Trade Payables,153.87,142.46,120.48,163.66,145.32
Other Current Liabilities,83.02,81.63,63.44,58.63,55.09
Short Term Provisions,16.30,14.72,21.85,29.99,26.31
Total Current Liabilities,300.74,299.48,262.78,307.10,317.59
Total Capital And Liabilities,737.58,707.43,624.82,640.45,645.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,451.80,412.76,331.42,326.31,299.98
Intangible Assets,2.27,3.04,3.32,1.67,0.79
Capital Work-In-Progress,0.65,21.15,17.94,9.09,0.96
Fixed Assets,454.73,436.95,352.68,337.07,301.73
Long Term Loans And Advances,15.47,29.66,23.68,27.19,36.11
Other Non-Current Assets,4.85,3.61,3.64,3.17,2.85
Total Non-Current Assets,475.05,470.22,380.00,367.43,340.69
CURRENT ASSETS,,,,
Inventories,45.51,46.42,40.48,44.38,51.41
Trade Receivables,127.57,98.61,83.24,121.58,131.66
Cash And Cash Equivalents,26.90,25.10,57.17,46.76,50.58
Short Term Loans And Advances,62.55,67.08,63.93,60.30,71.51
Total Current Assets,262.53,237.21,244.82,273.02,305.16
Total Assets,737.58,707.43,624.82,640.45,645.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.80,28.30,24.01,21.29,22.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.13,16.13,16.13,16.13,16.13
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
