,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],595.57,545.88,487.31,388.89,270.78
Revenue From Operations [Net],595.57,545.88,487.31,388.89,270.78
Total Operating Revenues,595.57,545.88,487.31,388.89,270.78
Other Income,5.12,2.04,1.62,2.09,1.53
Total Revenue,600.69,547.92,488.93,390.98,272.31
EXPENSES,,,,
Cost Of Materials Consumed,95.47,98.48,117.63,93.12,75.83
Operating And Direct Expenses,352.90,276.56,273.73,211.11,140.35
Employee Benefit Expenses,51.98,36.80,37.80,32.77,23.54
Finance Costs,12.18,10.36,11.62,9.51,5.48
Depreciation And Amortisation Expenses,18.70,10.91,18.06,16.45,13.50
Other Expenses,17.91,11.79,12.45,10.22,6.86
Total Expenses,549.14,444.90,471.28,373.19,265.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,51.55,103.02,17.65,17.80,6.76
Exceptional Items,0.00,-28.79,-19.10,0.00,0.00
Profit/Loss Before Tax,51.55,74.23,-1.45,17.80,6.76
Tax Expenses-Continued Operations,,,,
Current Tax,2.11,5.60,2.70,2.28,0.83
Less: MAT Credit Entitlement,0.07,0.09,0.02,0.00,-0.11
Deferred Tax,-0.07,-0.01,0.08,0.13,0.41
Tax For Earlier Years,-0.03,0.13,0.11,-0.02,-0.21
Total Tax Expenses,1.94,5.64,2.87,2.39,1.13
Profit/Loss After Tax And Before ExtraOrdinary Items,49.60,68.59,-4.32,15.40,5.63
Prior Period Items,-0.11,-6.85,0.00,0.00,0.00
Profit/Loss From Continuing Operations,49.50,61.75,-4.32,15.40,5.63
Profit/Loss For The Period,49.50,61.75,-4.32,15.40,5.63
Minority Interest,-0.31,-0.36,-0.29,0.00,0.00
Consolidated Profit/Loss After MI And Associates,49.19,61.38,-4.60,15.40,5.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.00,27.00,-3.00,7.00,2.00
Diluted EPS (Rs.),22.00,27.00,-3.00,7.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.85,4.39,1.32,1.32,1.10
Preference Share Dividend,0.95,0.95,0.95,0.95,0.76
Tax On Dividend,0.77,1.14,0.39,0.38,0.48
