,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.42,39.42,39.42,39.42,39.42
Total Share Capital,39.42,39.42,39.42,39.42,39.42
Reserves and Surplus,399.83,332.28,292.01,258.43,212.66
Total Reserves and Surplus,399.83,332.28,292.01,258.43,212.66
Total Shareholders Funds,439.25,371.70,331.43,297.85,252.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,281.34,257.78,275.86,344.86,444.07
Deferred Tax Liabilities [Net],42.05,40.35,44.96,47.61,51.24
Total Non-Current Liabilities,323.39,298.13,320.82,392.47,495.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,301.50,276.93,221.78,219.57,207.53
Trade Payables,76.47,75.05,70.70,64.44,49.46
Other Current Liabilities,137.48,142.83,142.97,148.69,120.22
Short Term Provisions,14.17,11.97,9.43,8.06,6.57
Total Current Liabilities,529.62,506.78,444.88,440.76,383.78
Total Capital And Liabilities,1292.26,1176.61,1097.13,1131.08,1131.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,584.15,562.20,537.16,582.80,624.01
Intangible Assets,0.59,0.54,0.45,0.44,0.83
Capital Work-In-Progress,14.20,2.95,13.77,8.41,9.72
Fixed Assets,598.94,565.69,551.38,591.65,634.56
Non-Current Investments,5.85,5.85,7.85,7.85,7.85
Long Term Loans And Advances,19.71,14.51,17.01,11.58,10.19
Total Non-Current Assets,624.50,586.05,576.24,611.08,652.60
CURRENT ASSETS,,,,
Inventories,294.49,265.09,233.73,213.55,201.50
Trade Receivables,271.10,251.71,200.85,175.46,125.10
Cash And Cash Equivalents,3.61,3.91,3.28,8.17,8.99
Short Term Loans And Advances,76.43,57.72,62.68,106.69,131.32
OtherCurrentAssets,22.13,12.13,20.35,16.13,11.66
Total Current Assets,667.76,590.56,520.89,520.00,478.57
Total Assets,1292.26,1176.61,1097.13,1131.08,1131.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,109.51,87.22,90.82,64.99,54.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.10,14.20,6.15,10.66,10.31
Stores/ Spares And Loose Tools,4.14,4.39,3.94,6.29,5.13
Capital Goods,27.41,32.36,5.44,1.56,53.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.55,5.53,6.79,6.58,5.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,402.58,324.72,337.74,295.26,303.60
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.85,5.85,7.85,7.85,7.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
