,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],103.82,81.72,67.27,81.15,106.41
Less: Excise/Sevice Tax/Other Levies,52.28,36.77,30.07,41.51,50.37
Revenue From Operations [Net],51.54,44.95,37.20,39.64,56.04
Other Operating Revenues,0.78,0.81,0.99,1.12,0.86
Total Operating Revenues,52.32,45.76,38.19,40.76,56.90
Other Income,0.14,0.06,0.17,0.16,7.40
Total Revenue,52.46,45.82,38.36,40.92,64.30
EXPENSES,,,,
Cost Of Materials Consumed,25.59,19.17,13.24,16.95,23.24
Purchase Of Stock-In Trade,17.75,16.39,16.34,14.96,21.17
Operating And Direct Expenses,0.11,0.20,0.60,0.44,0.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.56,0.68,1.21,-4.15,-1.97
Employee Benefit Expenses,1.95,1.77,1.78,1.51,1.70
Finance Costs,3.62,3.24,4.63,5.32,9.81
Depreciation And Amortisation Expenses,0.42,0.59,0.49,0.63,0.67
Other Expenses,11.05,8.72,5.70,7.27,7.47
Total Expenses,57.93,50.76,43.99,42.93,62.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.47,-4.94,-5.63,-2.01,2.04
Exceptional Items,0.00,-1.37,0.00,0.00,0.00
Profit/Loss Before Tax,-5.47,-6.31,-5.63,-2.01,2.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.71
Deferred Tax,0.00,-0.12,-0.04,-0.07,-0.06
Tax For Earlier Years,0.00,0.00,0.14,0.00,0.00
Total Tax Expenses,0.00,-0.12,0.10,-0.07,0.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.47,-6.19,-5.73,-1.94,1.39
Prior Period Items,0.00,0.29,-0.07,0.00,-0.01
Profit/Loss From Continuing Operations,-5.47,-5.90,-5.80,-1.94,1.38
Profit/Loss For The Period,-5.47,-5.90,-5.80,-1.94,1.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.28,-2.46,-2.42,-0.81,0.58
Diluted EPS (Rs.),-2.28,-2.46,-2.42,-0.81,0.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,25.59,19.17,13.24,9.25,23.24
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
