,Mar 15,Mar 14
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],475.83,424.20
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],475.83,424.20
Other Operating Revenues,0.00,0.00
Total Operating Revenues,475.83,424.20
Other Income,3.51,0.84
Group Share In Joint Ventures,0.00,0.00
Total Revenue,479.34,425.03
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,191.57,169.77
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,57.23,55.32
Finance Costs,15.07,16.44
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,76.94,65.52
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,69.71,66.74
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,410.51,373.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,68.83,51.25
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,68.83,51.25
Tax Expenses-Continued Operations,
Current Tax,23.92,9.96
Less: MAT Credit Entitlement,0.00,0.09
Deferred Tax,-5.97,-10.95
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,17.95,-1.08
Profit/Loss After Tax And Before ExtraOrdinary Items,50.88,52.32
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,50.88,52.32
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,50.88,52.32
Minority Interest,-3.94,-3.88
Share Of Profit/Loss Of Associates,1.88,-0.78
Consolidated Profit/Loss After MI And Associates,48.81,47.66
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),18.00,17.00
Diluted EPS (Rs.),17.00,17.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
