,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],973.58,968.16,880.78,980.67,852.34
Less: Excise/Sevice Tax/Other Levies,77.62,79.21,71.75,86.07,63.35
Revenue From Operations [Net],895.96,888.95,809.03,894.60,788.99
Other Operating Revenues,6.16,5.60,6.01,8.76,9.14
Total Operating Revenues,902.12,894.55,815.04,903.36,798.13
Other Income,30.41,11.06,11.53,17.37,23.79
Total Revenue,932.52,905.61,826.57,920.73,821.92
EXPENSES,,,,
Cost Of Materials Consumed,518.05,554.40,494.06,586.89,475.28
Purchase Of Stock-In Trade,3.24,0.34,0.93,3.29,0.86
Operating And Direct Expenses,0.00,87.63,80.94,145.73,82.50
Changes In Inventories Of FG/WIP And Stock-In Trade,8.62,-12.14,26.03,-52.42,-21.03
Employee Benefit Expenses,70.53,61.08,54.25,49.21,47.36
Finance Costs,38.53,38.15,36.06,30.80,24.56
Depreciation And Amortisation Expenses,24.94,24.51,48.63,37.46,35.23
Other Expenses,222.45,123.01,96.30,40.07,80.18
Total Expenses,886.37,876.98,837.19,841.02,724.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.15,28.63,-10.62,79.71,96.99
Exceptional Items,12.33,10.13,0.00,0.73,1.53
Profit/Loss Before Tax,58.48,38.76,-10.62,80.44,98.52
Tax Expenses-Continued Operations,,,,
Current Tax,7.83,6.34,0.75,15.11,22.78
Less: MAT Credit Entitlement,0.00,2.96,0.00,0.00,0.00
Deferred Tax,-7.18,-0.84,-8.28,-2.13,-1.14
Total Tax Expenses,0.64,2.54,-7.54,12.98,21.64
Profit/Loss After Tax And Before ExtraOrdinary Items,57.84,36.22,-3.08,67.46,76.88
Profit/Loss From Continuing Operations,57.84,36.22,-3.08,67.46,76.88
Profit/Loss For The Period,57.84,36.22,-3.08,67.46,76.88
Share Of Profit/Loss Of Associates,122.70,53.84,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,180.53,90.06,-3.08,67.46,76.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,10.00,0.00,8.00,9.00
Diluted EPS (Rs.),21.00,10.00,0.00,8.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.33,2.60,2.17,9.53,9.53
Tax On Dividend,0.00,0.53,0.37,1.55,1.55
