,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],72.67,55.78,81.85,136.92,77.51
Revenue From Operations [Net],72.67,55.78,81.85,136.92,77.51
Total Operating Revenues,72.67,55.78,81.85,136.92,77.51
Other Income,7.63,2.34,5.62,0.85,1.68
Total Revenue,80.30,58.12,87.48,137.77,79.19
EXPENSES,,,,
Operating And Direct Expenses,57.92,43.72,72.66,109.63,52.81
Employee Benefit Expenses,6.18,5.89,6.15,6.28,5.62
Finance Costs,12.85,5.80,0.87,1.94,2.76
Depreciation And Amortisation Expenses,6.16,6.08,3.47,3.23,3.86
Other Expenses,17.82,18.67,11.84,11.59,13.35
Total Expenses,100.93,80.16,95.00,132.67,78.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.64,-22.04,-7.52,5.09,0.81
Profit/Loss Before Tax,-20.64,-22.04,-7.52,5.09,0.81
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.72,0.39
Deferred Tax,2.80,-0.08,0.14,0.19,-2.14
Tax For Earlier Years,0.00,0.00,-6.09,1.59,8.33
Total Tax Expenses,2.80,-0.08,-5.95,3.50,6.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-23.44,-21.96,-1.57,1.59,-5.78
Prior Period Items,0.00,-1.64,-0.46,0.40,0.00
Profit/Loss From Continuing Operations,-23.44,-23.60,-2.03,1.99,-5.78
Profit/Loss For The Period,-23.44,-23.60,-2.03,1.99,-5.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.35,-3.37,-0.30,0.29,-0.83
Diluted EPS (Rs.),-3.35,-3.37,-0.30,0.29,-0.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
