,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.72,21.34,21.28,20.96,26.01
Total Share Capital,17.72,21.34,21.28,20.96,26.01
Reserves and Surplus,481.29,425.60,382.70,398.31,433.33
Total Reserves and Surplus,481.29,425.60,382.70,398.31,433.33
Money Received Against Share Warrants,0.00,0.00,3.61,0.00,0.00
Total Shareholders Funds,499.01,446.94,407.58,419.27,459.34
Equity Share Application Money,0.00,0.00,0.00,0.30,0.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.93,2.31
Long Term Provisions,5.67,6.91,7.71,7.06,2.49
Total Non-Current Liabilities,5.67,6.91,7.71,7.99,4.80
CURRENT LIABILITIES,,,,
Trade Payables,63.16,24.71,26.33,27.92,32.83
Other Current Liabilities,17.30,20.99,16.95,14.10,18.97
Short Term Provisions,52.53,59.40,39.25,34.91,42.09
Total Current Liabilities,133.00,105.10,82.53,76.93,93.89
Total Capital And Liabilities,637.68,558.95,497.82,504.49,558.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.67,41.94,50.19,56.86,65.78
Intangible Assets,0.52,0.51,76.67,65.79,69.85
Capital Work-In-Progress,0.13,0.01,0.00,0.25,0.01
Fixed Assets,40.32,42.46,126.86,122.91,135.64
Non-Current Investments,183.19,72.31,29.96,23.08,19.08
Deferred Tax Assets [Net],11.40,12.76,11.18,10.89,10.07
Long Term Loans And Advances,69.46,67.71,57.07,57.90,53.03
Other Non-Current Assets,0.01,2.59,0.93,1.66,4.93
Total Non-Current Assets,304.37,197.84,226.00,216.43,222.75
CURRENT ASSETS,,,,
Current Investments,168.27,122.84,103.55,116.07,147.62
Inventories,2.47,0.45,2.09,3.45,2.88
Trade Receivables,96.28,69.93,92.76,90.24,101.97
Cash And Cash Equivalents,23.38,125.90,34.06,32.92,36.86
Short Term Loans And Advances,15.59,16.50,17.95,18.74,19.08
OtherCurrentAssets,27.32,25.50,21.40,26.64,26.99
Total Current Assets,333.31,361.11,271.82,288.06,335.40
Total Assets,637.68,558.95,497.82,504.49,558.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,63.49,89.17,115.23,83.78,56.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.68,5.68,5.68,5.68,5.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,188.62,51.15,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,7.00,26.02,29.96,23.08,19.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,38.02,52.30,8.84,148.85
Current Investments Unquoted Book Value,168.27,87.75,103.55,116.07,0.00
