,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.36,14.36,12.46,12.46,12.46
Total Share Capital,14.36,14.36,12.46,12.46,12.46
Reserves and Surplus,13.59,18.17,15.77,0.68,4.01
Total Reserves and Surplus,13.59,18.17,15.77,0.68,4.01
Total Shareholders Funds,27.95,32.53,28.24,13.15,16.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.72,3.93,9.29,9.11,17.82
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.48,8.71
Long Term Provisions,0.10,0.38,0.37,0.00,0.00
Total Non-Current Liabilities,2.82,4.30,9.66,10.59,26.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,38.38,33.87,29.93,39.18,30.43
Trade Payables,43.87,30.26,25.84,19.10,28.18
Other Current Liabilities,2.84,3.46,3.43,4.33,8.83
Short Term Provisions,0.00,0.09,0.00,0.18,2.17
Total Current Liabilities,85.09,67.68,59.20,62.80,69.61
Total Capital And Liabilities,115.87,104.51,97.10,86.54,112.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.72,26.78,27.66,14.60,38.41
Intangible Assets,0.01,0.01,0.01,0.02,0.02
Capital Work-In-Progress,0.01,0.00,0.01,0.05,0.00
Fixed Assets,28.73,26.79,27.68,14.67,38.43
Non-Current Investments,0.05,0.05,0.01,0.01,0.01
Deferred Tax Assets [Net],2.60,0.78,1.71,4.09,9.82
Long Term Loans And Advances,0.85,0.68,0.56,0.00,0.00
Other Non-Current Assets,0.58,0.58,0.00,0.00,0.21
Total Non-Current Assets,32.82,28.89,29.96,18.77,48.46
CURRENT ASSETS,,,,
Inventories,55.89,47.44,37.95,38.32,31.58
Trade Receivables,22.61,22.20,21.76,19.46,19.88
Cash And Cash Equivalents,2.69,4.90,5.84,8.06,9.81
Short Term Loans And Advances,1.18,0.43,0.91,1.93,2.89
OtherCurrentAssets,0.67,0.66,0.68,0.00,0.00
Total Current Assets,83.05,75.63,67.14,67.77,64.16
Total Assets,115.87,104.51,97.10,86.54,112.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.59,0.73,0.73,11.07,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.32,2.32,2.32,2.32,2.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.00
Non-Current Investments Unquoted Book Value,0.04,0.09,0.05,0.00,0.00
CURRENT INVESTMENTS,,,,
