,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23.57,25.89,25.97,29.52,38.41
Revenue From Operations [Net],23.57,25.89,25.97,29.52,38.41
Other Operating Revenues,0.00,0.00,0.05,0.00,34.07
Total Operating Revenues,23.57,25.89,26.02,29.52,72.48
Other Income,15.64,12.80,22.19,41.18,4.14
Total Revenue,39.21,38.69,48.20,70.69,76.62
EXPENSES,,,,
Operating And Direct Expenses,7.54,14.19,8.41,4.04,6.17
Employee Benefit Expenses,2.54,2.44,6.25,9.81,8.99
Finance Costs,0.19,0.00,2.34,4.11,4.69
Depreciation And Amortisation Expenses,0.19,0.74,5.38,4.59,4.53
Other Expenses,8.50,7.93,7.77,9.85,13.55
Total Expenses,18.95,25.30,30.15,32.40,37.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.26,13.39,18.05,38.30,38.68
Profit/Loss Before Tax,20.26,13.39,18.05,38.30,38.68
Tax Expenses-Continued Operations,,,,
Current Tax,2.36,2.07,2.18,2.77,3.61
Less: MAT Credit Entitlement,0.34,0.00,0.00,0.00,0.00
Deferred Tax,0.01,0.00,-1.24,-1.12,0.00
Total Tax Expenses,2.03,2.07,0.94,1.65,3.61
Profit/Loss After Tax And Before ExtraOrdinary Items,18.23,11.32,17.11,36.64,35.07
Profit/Loss From Continuing Operations,18.23,11.32,17.11,36.64,35.07
Profit/Loss For The Period,18.23,11.32,17.11,36.64,35.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.52,0.94,1.43,3.05,2.92
Diluted EPS (Rs.),1.50,0.94,1.43,3.05,2.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.24,11.96,11.96,11.96,11.96
Tax On Dividend,2.49,1.99,1.99,1.99,1.99
Equity Dividend Rate (%),100.00,100.00,100.00,100.00,100.00
