,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],744.89,717.10,724.67,688.13,616.06
Less: Excise/Sevice Tax/Other Levies,9.03,9.15,11.52,11.05,9.53
Revenue From Operations [Net],735.86,707.94,713.15,677.07,606.53
Other Operating Revenues,8.14,12.86,30.88,32.59,56.49
Total Operating Revenues,744.00,720.80,744.03,709.66,663.03
Other Income,27.76,22.37,46.84,29.83,28.35
Total Revenue,771.76,743.17,790.87,739.50,691.38
EXPENSES,,,,
Cost Of Materials Consumed,207.06,254.84,232.02,233.70,213.46
Purchase Of Stock-In Trade,70.27,59.37,92.78,83.97,86.96
Operating And Direct Expenses,114.93,113.63,111.56,101.86,96.04
Changes In Inventories Of FG/WIP And Stock-In Trade,14.85,-3.46,12.96,-38.54,-16.46
Employee Benefit Expenses,222.14,194.71,180.33,168.49,151.62
Finance Costs,46.27,50.59,51.42,41.57,41.69
Depreciation And Amortisation Expenses,18.76,15.96,17.19,14.36,16.14
Other Expenses,75.88,83.09,88.95,75.38,78.89
Total Expenses,770.17,768.72,787.22,680.79,668.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.59,-25.55,3.65,58.71,23.02
Profit/Loss Before Tax,1.59,-25.55,3.65,58.71,23.02
Tax Expenses-Continued Operations,,,,
Current Tax,2.81,3.59,1.13,9.68,4.46
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.46,-0.34
Deferred Tax,5.09,-6.10,-2.29,5.38,-4.26
Tax For Earlier Years,0.00,0.00,0.01,-0.60,0.10
Total Tax Expenses,7.90,-2.51,-1.15,14.00,0.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.31,-23.04,4.80,44.71,22.38
Profit/Loss From Continuing Operations,-6.31,-23.04,4.80,44.71,22.38
Profit/Loss For The Period,-6.31,-23.04,4.80,44.71,22.38
Minority Interest,-1.26,0.18,0.05,-0.28,-1.98
Share Of Profit/Loss Of Associates,-0.57,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-8.13,-22.86,4.85,44.42,20.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,-8.00,2.00,15.00,7.00
Diluted EPS (Rs.),-3.00,-8.00,2.00,15.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.42,2.22,4.48,10.36,7.14
Tax On Dividend,0.23,0.19,0.30,0.59,0.42
